,City,datetime
260737,San Diego,2016-09-06 20:00:00
260738,San Diego,2016-09-06 21:00:00
260739,San Diego,2016-09-06 22:00:00
260740,San Diego,2016-09-06 23:00:00
260741,San Diego,2016-09-07 00:00:00
260742,San Diego,2016-09-07 01:00:00
260743,San Diego,2016-09-07 02:00:00
260744,San Diego,2016-09-07 03:00:00
260745,San Diego,2016-09-07 04:00:00
260746,San Diego,2016-09-07 05:00:00
260747,San Diego,2016-09-07 06:00:00
260748,San Diego,2016-09-07 07:00:00
260749,San Diego,2016-09-07 08:00:00
260750,San Diego,2016-09-07 09:00:00
260751,San Diego,2016-09-07 10:00:00
260752,San Diego,2016-09-07 11:00:00
260753,San Diego,2016-09-07 12:00:00
260754,San Diego,2016-09-07 13:00:00
260755,San Diego,2016-09-07 14:00:00
260756,San Diego,2016-09-07 15:00:00
260757,San Diego,2016-09-07 16:00:00
260758,San Diego,2016-09-07 17:00:00
260759,San Diego,2016-09-07 18:00:00
260760,San Diego,2016-09-07 19:00:00
260761,San Diego,2016-09-07 20:00:00
260762,San Diego,2016-09-07 21:00:00
260763,San Diego,2016-09-07 22:00:00
260764,San Diego,2016-09-07 23:00:00
260765,San Diego,2016-09-08 00:00:00
260766,San Diego,2016-09-08 01:00:00
260767,San Diego,2016-09-08 02:00:00
260768,San Diego,2016-09-08 03:00:00
260769,San Diego,2016-09-08 04:00:00
260770,San Diego,2016-09-08 05:00:00
260771,San Diego,2016-09-08 06:00:00
260772,San Diego,2016-09-08 07:00:00
260773,San Diego,2016-09-08 08:00:00
260774,San Diego,2016-09-08 09:00:00
260775,San Diego,2016-09-08 10:00:00
260776,San Diego,2016-09-08 11:00:00
260777,San Diego,2016-09-08 12:00:00
260778,San Diego,2016-09-08 13:00:00
260779,San Diego,2016-09-08 14:00:00
260780,San Diego,2016-09-08 15:00:00
260781,San Diego,2016-09-08 16:00:00
260782,San Diego,2016-09-08 17:00:00
260783,San Diego,2016-09-08 18:00:00
260784,San Diego,2016-09-08 19:00:00
260785,San Diego,2016-09-08 20:00:00
260786,San Diego,2016-09-08 21:00:00
260787,San Diego,2016-09-08 22:00:00
260788,San Diego,2016-09-08 23:00:00
260789,San Diego,2016-09-09 00:00:00
260790,San Diego,2016-09-09 01:00:00
260791,San Diego,2016-09-09 02:00:00
260792,San Diego,2016-09-09 03:00:00
260793,San Diego,2016-09-09 04:00:00
260794,San Diego,2016-09-09 05:00:00
260795,San Diego,2016-09-09 06:00:00
260796,San Diego,2016-09-09 07:00:00
260797,San Diego,2016-09-09 08:00:00
260798,San Diego,2016-09-09 09:00:00
260799,San Diego,2016-09-09 10:00:00
260800,San Diego,2016-09-09 11:00:00
260801,San Diego,2016-09-09 12:00:00
260802,San Diego,2016-09-09 13:00:00
260803,San Diego,2016-09-09 14:00:00
260804,San Diego,2016-09-09 15:00:00
260805,San Diego,2016-09-09 16:00:00
260806,San Diego,2016-09-09 17:00:00
260807,San Diego,2016-09-09 18:00:00
260808,San Diego,2016-09-09 19:00:00
260809,San Diego,2016-09-09 20:00:00
260810,San Diego,2016-09-09 21:00:00
260811,San Diego,2016-09-09 22:00:00
260812,San Diego,2016-09-09 23:00:00
260813,San Diego,2016-09-10 00:00:00
260814,San Diego,2016-09-10 01:00:00
260815,San Diego,2016-09-10 02:00:00
260816,San Diego,2016-09-10 03:00:00
260817,San Diego,2016-09-10 04:00:00
260818,San Diego,2016-09-10 05:00:00
260819,San Diego,2016-09-10 06:00:00
260820,San Diego,2016-09-10 07:00:00
260821,San Diego,2016-09-10 08:00:00
260822,San Diego,2016-09-10 09:00:00
260823,San Diego,2016-09-10 10:00:00
260824,San Diego,2016-09-10 11:00:00
260825,San Diego,2016-09-10 12:00:00
260826,San Diego,2016-09-10 13:00:00
260827,San Diego,2016-09-10 14:00:00
260828,San Diego,2016-09-10 15:00:00
260829,San Diego,2016-09-10 16:00:00
260830,San Diego,2016-09-10 17:00:00
260831,San Diego,2016-09-10 18:00:00
260832,San Diego,2016-09-10 19:00:00
260833,San Diego,2016-09-10 20:00:00
260834,San Diego,2016-09-10 21:00:00
260835,San Diego,2016-09-10 22:00:00
260836,San Diego,2016-09-10 23:00:00
260837,San Diego,2016-09-11 00:00:00
260838,San Diego,2016-09-11 01:00:00
260839,San Diego,2016-09-11 02:00:00
260840,San Diego,2016-09-11 03:00:00
260841,San Diego,2016-09-11 04:00:00
260842,San Diego,2016-09-11 05:00:00
260843,San Diego,2016-09-11 06:00:00
260844,San Diego,2016-09-11 07:00:00
260845,San Diego,2016-09-11 08:00:00
260846,San Diego,2016-09-11 09:00:00
260847,San Diego,2016-09-11 10:00:00
260848,San Diego,2016-09-11 11:00:00
260849,San Diego,2016-09-11 12:00:00
260850,San Diego,2016-09-11 13:00:00
260851,San Diego,2016-09-11 14:00:00
260852,San Diego,2016-09-11 15:00:00
260853,San Diego,2016-09-11 16:00:00
260854,San Diego,2016-09-11 17:00:00
260855,San Diego,2016-09-11 18:00:00
260856,San Diego,2016-09-11 19:00:00
260857,San Diego,2016-09-11 20:00:00
260858,San Diego,2016-09-11 21:00:00
260859,San Diego,2016-09-11 22:00:00
260860,San Diego,2016-09-11 23:00:00
260861,San Diego,2016-09-12 00:00:00
260862,San Diego,2016-09-12 01:00:00
260863,San Diego,2016-09-12 02:00:00
260864,San Diego,2016-09-12 03:00:00
260865,San Diego,2016-09-12 04:00:00
260866,San Diego,2016-09-12 05:00:00
260867,San Diego,2016-09-12 06:00:00
260868,San Diego,2016-09-12 07:00:00
260869,San Diego,2016-09-12 08:00:00
260870,San Diego,2016-09-12 09:00:00
260871,San Diego,2016-09-12 10:00:00
260872,San Diego,2016-09-12 11:00:00
260873,San Diego,2016-09-12 12:00:00
260874,San Diego,2016-09-12 13:00:00
260875,San Diego,2016-09-12 14:00:00
260876,San Diego,2016-09-12 15:00:00
260877,San Diego,2016-09-12 16:00:00
260878,San Diego,2016-09-12 17:00:00
260879,San Diego,2016-09-12 18:00:00
260880,San Diego,2016-09-12 19:00:00
260881,San Diego,2016-09-12 20:00:00
260882,San Diego,2016-09-12 21:00:00
260883,San Diego,2016-09-12 22:00:00
260884,San Diego,2016-09-12 23:00:00
260885,San Diego,2016-09-13 00:00:00
260886,San Diego,2016-09-13 01:00:00
260887,San Diego,2016-09-13 02:00:00
260888,San Diego,2016-09-13 03:00:00
260889,San Diego,2016-09-13 04:00:00
260890,San Diego,2016-09-13 05:00:00
260891,San Diego,2016-09-13 06:00:00
260892,San Diego,2016-09-13 07:00:00
260893,San Diego,2016-09-13 08:00:00
260894,San Diego,2016-09-13 09:00:00
260895,San Diego,2016-09-13 10:00:00
260896,San Diego,2016-09-13 11:00:00
260897,San Diego,2016-09-13 12:00:00
260898,San Diego,2016-09-13 13:00:00
260899,San Diego,2016-09-13 14:00:00
260900,San Diego,2016-09-13 15:00:00
260901,San Diego,2016-09-13 16:00:00
260902,San Diego,2016-09-13 17:00:00
260903,San Diego,2016-09-13 18:00:00
260904,San Diego,2016-09-13 19:00:00
260905,San Diego,2016-09-13 20:00:00
260906,San Diego,2016-09-13 21:00:00
260907,San Diego,2016-09-13 22:00:00
260908,San Diego,2016-09-13 23:00:00
260909,San Diego,2016-09-14 00:00:00
260910,San Diego,2016-09-14 01:00:00
260911,San Diego,2016-09-14 02:00:00
260912,San Diego,2016-09-14 03:00:00
260913,San Diego,2016-09-14 04:00:00
260914,San Diego,2016-09-14 05:00:00
260915,San Diego,2016-09-14 06:00:00
260916,San Diego,2016-09-14 07:00:00
260917,San Diego,2016-09-14 08:00:00
260918,San Diego,2016-09-14 09:00:00
260919,San Diego,2016-09-14 10:00:00
260920,San Diego,2016-09-14 11:00:00
260921,San Diego,2016-09-14 12:00:00
260922,San Diego,2016-09-14 13:00:00
260923,San Diego,2016-09-14 14:00:00
260924,San Diego,2016-09-14 15:00:00
260925,San Diego,2016-09-14 16:00:00
260926,San Diego,2016-09-14 17:00:00
260927,San Diego,2016-09-14 18:00:00
260928,San Diego,2016-09-14 19:00:00
260929,San Diego,2016-09-14 20:00:00
260930,San Diego,2016-09-14 21:00:00
260931,San Diego,2016-09-14 22:00:00
260932,San Diego,2016-09-14 23:00:00
260933,San Diego,2016-09-15 00:00:00
260934,San Diego,2016-09-15 01:00:00
260935,San Diego,2016-09-15 02:00:00
260936,San Diego,2016-09-15 03:00:00
260937,San Diego,2016-09-15 04:00:00
260938,San Diego,2016-09-15 05:00:00
260939,San Diego,2016-09-15 06:00:00
260940,San Diego,2016-09-15 07:00:00
260941,San Diego,2016-09-15 08:00:00
260942,San Diego,2016-09-15 09:00:00
260943,San Diego,2016-09-15 10:00:00
260944,San Diego,2016-09-15 11:00:00
260945,San Diego,2016-09-15 12:00:00
260946,San Diego,2016-09-15 13:00:00
260947,San Diego,2016-09-15 14:00:00
260948,San Diego,2016-09-15 15:00:00
260949,San Diego,2016-09-15 16:00:00
260950,San Diego,2016-09-15 17:00:00
260951,San Diego,2016-09-15 18:00:00
260952,San Diego,2016-09-15 19:00:00
260953,San Diego,2016-09-15 20:00:00
260954,San Diego,2016-09-15 21:00:00
260955,San Diego,2016-09-15 22:00:00
260956,San Diego,2016-09-15 23:00:00
260957,San Diego,2016-09-16 00:00:00
260958,San Diego,2016-09-16 01:00:00
260959,San Diego,2016-09-16 02:00:00
260960,San Diego,2016-09-16 03:00:00
260961,San Diego,2016-09-16 04:00:00
260962,San Diego,2016-09-16 05:00:00
260963,San Diego,2016-09-16 06:00:00
260964,San Diego,2016-09-16 07:00:00
260965,San Diego,2016-09-16 08:00:00
260966,San Diego,2016-09-16 09:00:00
260967,San Diego,2016-09-16 10:00:00
260968,San Diego,2016-09-16 11:00:00
260969,San Diego,2016-09-16 12:00:00
260970,San Diego,2016-09-16 13:00:00
260971,San Diego,2016-09-16 14:00:00
260972,San Diego,2016-09-16 15:00:00
260973,San Diego,2016-09-16 16:00:00
260974,San Diego,2016-09-16 17:00:00
260975,San Diego,2016-09-16 18:00:00
260976,San Diego,2016-09-16 19:00:00
260977,San Diego,2016-09-16 20:00:00
260978,San Diego,2016-09-16 21:00:00
260979,San Diego,2016-09-16 22:00:00
260980,San Diego,2016-09-16 23:00:00
260981,San Diego,2016-09-17 00:00:00
260982,San Diego,2016-09-17 01:00:00
260983,San Diego,2016-09-17 02:00:00
260984,San Diego,2016-09-17 03:00:00
260985,San Diego,2016-09-17 04:00:00
260986,San Diego,2016-09-17 05:00:00
260987,San Diego,2016-09-17 06:00:00
260988,San Diego,2016-09-17 07:00:00
260989,San Diego,2016-09-17 08:00:00
260990,San Diego,2016-09-17 09:00:00
260991,San Diego,2016-09-17 10:00:00
260992,San Diego,2016-09-17 11:00:00
260993,San Diego,2016-09-17 12:00:00
260994,San Diego,2016-09-17 13:00:00
260995,San Diego,2016-09-17 14:00:00
260996,San Diego,2016-09-17 15:00:00
260997,San Diego,2016-09-17 16:00:00
260998,San Diego,2016-09-17 17:00:00
260999,San Diego,2016-09-17 18:00:00
261000,San Diego,2016-09-17 19:00:00
261001,San Diego,2016-09-17 20:00:00
261002,San Diego,2016-09-17 21:00:00
261003,San Diego,2016-09-17 22:00:00
261004,San Diego,2016-09-17 23:00:00
261005,San Diego,2016-09-18 00:00:00
261006,San Diego,2016-09-18 01:00:00
261007,San Diego,2016-09-18 02:00:00
261008,San Diego,2016-09-18 03:00:00
261009,San Diego,2016-09-18 04:00:00
261010,San Diego,2016-09-18 05:00:00
261011,San Diego,2016-09-18 06:00:00
261012,San Diego,2016-09-18 07:00:00
261013,San Diego,2016-09-18 08:00:00
261014,San Diego,2016-09-18 09:00:00
261015,San Diego,2016-09-18 10:00:00
261016,San Diego,2016-09-18 11:00:00
261017,San Diego,2016-09-18 12:00:00
261018,San Diego,2016-09-18 13:00:00
261019,San Diego,2016-09-18 14:00:00
261020,San Diego,2016-09-18 15:00:00
261021,San Diego,2016-09-18 16:00:00
261022,San Diego,2016-09-18 17:00:00
261023,San Diego,2016-09-18 18:00:00
261024,San Diego,2016-09-18 19:00:00
261025,San Diego,2016-09-18 20:00:00
261026,San Diego,2016-09-18 21:00:00
261027,San Diego,2016-09-18 22:00:00
261028,San Diego,2016-09-18 23:00:00
261029,San Diego,2016-09-19 00:00:00
261030,San Diego,2016-09-19 01:00:00
261031,San Diego,2016-09-19 02:00:00
261032,San Diego,2016-09-19 03:00:00
261033,San Diego,2016-09-19 04:00:00
261034,San Diego,2016-09-19 05:00:00
261035,San Diego,2016-09-19 06:00:00
261036,San Diego,2016-09-19 07:00:00
261037,San Diego,2016-09-19 08:00:00
261038,San Diego,2016-09-19 09:00:00
261039,San Diego,2016-09-19 10:00:00
261040,San Diego,2016-09-19 11:00:00
261041,San Diego,2016-09-19 12:00:00
261042,San Diego,2016-09-19 13:00:00
261043,San Diego,2016-09-19 14:00:00
261044,San Diego,2016-09-19 15:00:00
261045,San Diego,2016-09-19 16:00:00
261046,San Diego,2016-09-19 17:00:00
261047,San Diego,2016-09-19 18:00:00
261048,San Diego,2016-09-19 19:00:00
261049,San Diego,2016-09-19 20:00:00
261050,San Diego,2016-09-19 21:00:00
261051,San Diego,2016-09-19 22:00:00
261052,San Diego,2016-09-19 23:00:00
261053,San Diego,2016-09-20 00:00:00
261054,San Diego,2016-09-20 01:00:00
261055,San Diego,2016-09-20 02:00:00
261056,San Diego,2016-09-20 03:00:00
261057,San Diego,2016-09-20 04:00:00
261058,San Diego,2016-09-20 05:00:00
261059,San Diego,2016-09-20 06:00:00
261060,San Diego,2016-09-20 07:00:00
261061,San Diego,2016-09-20 08:00:00
261062,San Diego,2016-09-20 09:00:00
261063,San Diego,2016-09-20 10:00:00
261064,San Diego,2016-09-20 11:00:00
261065,San Diego,2016-09-20 12:00:00
261066,San Diego,2016-09-20 13:00:00
261067,San Diego,2016-09-20 14:00:00
261068,San Diego,2016-09-20 15:00:00
261069,San Diego,2016-09-20 16:00:00
261070,San Diego,2016-09-20 17:00:00
261071,San Diego,2016-09-20 18:00:00
261072,San Diego,2016-09-20 19:00:00
261073,San Diego,2016-09-20 20:00:00
261074,San Diego,2016-09-20 21:00:00
261075,San Diego,2016-09-20 22:00:00
261076,San Diego,2016-09-20 23:00:00
261077,San Diego,2016-09-21 00:00:00
261078,San Diego,2016-09-21 01:00:00
261079,San Diego,2016-09-21 02:00:00
261080,San Diego,2016-09-21 03:00:00
261081,San Diego,2016-09-21 04:00:00
261082,San Diego,2016-09-21 05:00:00
261083,San Diego,2016-09-21 06:00:00
261084,San Diego,2016-09-21 07:00:00
261085,San Diego,2016-09-21 08:00:00
261086,San Diego,2016-09-21 09:00:00
261087,San Diego,2016-09-21 10:00:00
261088,San Diego,2016-09-21 11:00:00
261089,San Diego,2016-09-21 12:00:00
261090,San Diego,2016-09-21 13:00:00
261091,San Diego,2016-09-21 14:00:00
261092,San Diego,2016-09-21 15:00:00
261093,San Diego,2016-09-21 16:00:00
261094,San Diego,2016-09-21 17:00:00
261095,San Diego,2016-09-21 18:00:00
261096,San Diego,2016-09-21 19:00:00
261097,San Diego,2016-09-21 20:00:00
261098,San Diego,2016-09-21 21:00:00
261099,San Diego,2016-09-21 22:00:00
261100,San Diego,2016-09-21 23:00:00
261101,San Diego,2016-09-22 00:00:00
261102,San Diego,2016-09-22 01:00:00
261103,San Diego,2016-09-22 02:00:00
261104,San Diego,2016-09-22 03:00:00
261105,San Diego,2016-09-22 04:00:00
261106,San Diego,2016-09-22 05:00:00
261107,San Diego,2016-09-22 06:00:00
261108,San Diego,2016-09-22 07:00:00
261109,San Diego,2016-09-22 08:00:00
261110,San Diego,2016-09-22 09:00:00
261111,San Diego,2016-09-22 10:00:00
261112,San Diego,2016-09-22 11:00:00
261113,San Diego,2016-09-22 12:00:00
261114,San Diego,2016-09-22 13:00:00
261115,San Diego,2016-09-22 14:00:00
261116,San Diego,2016-09-22 15:00:00
261117,San Diego,2016-09-22 16:00:00
261118,San Diego,2016-09-22 17:00:00
261119,San Diego,2016-09-22 18:00:00
261120,San Diego,2016-09-22 19:00:00
261121,San Diego,2016-09-22 20:00:00
261122,San Diego,2016-09-22 21:00:00
261123,San Diego,2016-09-22 22:00:00
261124,San Diego,2016-09-22 23:00:00
261125,San Diego,2016-09-23 00:00:00
261126,San Diego,2016-09-23 01:00:00
261127,San Diego,2016-09-23 02:00:00
261128,San Diego,2016-09-23 03:00:00
261129,San Diego,2016-09-23 04:00:00
261130,San Diego,2016-09-23 05:00:00
261131,San Diego,2016-09-23 06:00:00
261132,San Diego,2016-09-23 07:00:00
261133,San Diego,2016-09-23 08:00:00
261134,San Diego,2016-09-23 09:00:00
261135,San Diego,2016-09-23 10:00:00
261136,San Diego,2016-09-23 11:00:00
261137,San Diego,2016-09-23 12:00:00
261138,San Diego,2016-09-23 13:00:00
261139,San Diego,2016-09-23 14:00:00
261140,San Diego,2016-09-23 15:00:00
261141,San Diego,2016-09-23 16:00:00
261142,San Diego,2016-09-23 17:00:00
261143,San Diego,2016-09-23 18:00:00
261144,San Diego,2016-09-23 19:00:00
261145,San Diego,2016-09-23 20:00:00
261146,San Diego,2016-09-23 21:00:00
261147,San Diego,2016-09-23 22:00:00
261148,San Diego,2016-09-23 23:00:00
261149,San Diego,2016-09-24 00:00:00
261150,San Diego,2016-09-24 01:00:00
261151,San Diego,2016-09-24 02:00:00
261152,San Diego,2016-09-24 03:00:00
261153,San Diego,2016-09-24 04:00:00
261154,San Diego,2016-09-24 05:00:00
261155,San Diego,2016-09-24 06:00:00
261156,San Diego,2016-09-24 07:00:00
261157,San Diego,2016-09-24 08:00:00
261158,San Diego,2016-09-24 09:00:00
261159,San Diego,2016-09-24 10:00:00
261160,San Diego,2016-09-24 11:00:00
261161,San Diego,2016-09-24 12:00:00
261162,San Diego,2016-09-24 13:00:00
261163,San Diego,2016-09-24 14:00:00
261164,San Diego,2016-09-24 15:00:00
261165,San Diego,2016-09-24 16:00:00
261166,San Diego,2016-09-24 17:00:00
261167,San Diego,2016-09-24 18:00:00
261168,San Diego,2016-09-24 19:00:00
261169,San Diego,2016-09-24 20:00:00
261170,San Diego,2016-09-24 21:00:00
261171,San Diego,2016-09-24 22:00:00
261172,San Diego,2016-09-24 23:00:00
261173,San Diego,2016-09-25 00:00:00
261174,San Diego,2016-09-25 01:00:00
261175,San Diego,2016-09-25 02:00:00
261176,San Diego,2016-09-25 03:00:00
261177,San Diego,2016-09-25 04:00:00
261178,San Diego,2016-09-25 05:00:00
261179,San Diego,2016-09-25 06:00:00
261180,San Diego,2016-09-25 07:00:00
261181,San Diego,2016-09-25 08:00:00
261182,San Diego,2016-09-25 09:00:00
261183,San Diego,2016-09-25 10:00:00
261184,San Diego,2016-09-25 11:00:00
261185,San Diego,2016-09-25 12:00:00
261186,San Diego,2016-09-25 13:00:00
261187,San Diego,2016-09-25 14:00:00
261188,San Diego,2016-09-25 15:00:00
261189,San Diego,2016-09-25 16:00:00
261190,San Diego,2016-09-25 17:00:00
261191,San Diego,2016-09-25 18:00:00
261192,San Diego,2016-09-25 19:00:00
261193,San Diego,2016-09-25 20:00:00
261194,San Diego,2016-09-25 21:00:00
261195,San Diego,2016-09-25 22:00:00
261196,San Diego,2016-09-25 23:00:00
261197,San Diego,2016-09-26 00:00:00
261198,San Diego,2016-09-26 01:00:00
261199,San Diego,2016-09-26 02:00:00
261200,San Diego,2016-09-26 03:00:00
261201,San Diego,2016-09-26 04:00:00
261202,San Diego,2016-09-26 05:00:00
261203,San Diego,2016-09-26 06:00:00
261204,San Diego,2016-09-26 07:00:00
261205,San Diego,2016-09-26 08:00:00
261206,San Diego,2016-09-26 09:00:00
261207,San Diego,2016-09-26 10:00:00
261208,San Diego,2016-09-26 11:00:00
261209,San Diego,2016-09-26 12:00:00
261210,San Diego,2016-09-26 13:00:00
261211,San Diego,2016-09-26 14:00:00
261212,San Diego,2016-09-26 15:00:00
261213,San Diego,2016-09-26 16:00:00
261214,San Diego,2016-09-26 17:00:00
261215,San Diego,2016-09-26 18:00:00
261216,San Diego,2016-09-26 19:00:00
261217,San Diego,2016-09-26 20:00:00
261218,San Diego,2016-09-26 21:00:00
261219,San Diego,2016-09-26 22:00:00
261220,San Diego,2016-09-26 23:00:00
261221,San Diego,2016-09-27 00:00:00
261222,San Diego,2016-09-27 01:00:00
261223,San Diego,2016-09-27 02:00:00
261224,San Diego,2016-09-27 03:00:00
261225,San Diego,2016-09-27 04:00:00
261226,San Diego,2016-09-27 05:00:00
261227,San Diego,2016-09-27 06:00:00
261228,San Diego,2016-09-27 07:00:00
261229,San Diego,2016-09-27 08:00:00
261230,San Diego,2016-09-27 09:00:00
261231,San Diego,2016-09-27 10:00:00
261232,San Diego,2016-09-27 11:00:00
261233,San Diego,2016-09-27 12:00:00
261234,San Diego,2016-09-27 13:00:00
261235,San Diego,2016-09-27 14:00:00
261236,San Diego,2016-09-27 15:00:00
261237,San Diego,2016-09-27 16:00:00
261238,San Diego,2016-09-27 17:00:00
261239,San Diego,2016-09-27 18:00:00
261240,San Diego,2016-09-27 19:00:00
261241,San Diego,2016-09-27 20:00:00
261242,San Diego,2016-09-27 21:00:00
261243,San Diego,2016-09-27 22:00:00
261244,San Diego,2016-09-27 23:00:00
261245,San Diego,2016-09-28 00:00:00
261246,San Diego,2016-09-28 01:00:00
261247,San Diego,2016-09-28 02:00:00
261248,San Diego,2016-09-28 03:00:00
261249,San Diego,2016-09-28 04:00:00
261250,San Diego,2016-09-28 05:00:00
261251,San Diego,2016-09-28 06:00:00
261252,San Diego,2016-09-28 07:00:00
261253,San Diego,2016-09-28 08:00:00
261254,San Diego,2016-09-28 09:00:00
261255,San Diego,2016-09-28 10:00:00
261256,San Diego,2016-09-28 11:00:00
261257,San Diego,2016-09-28 12:00:00
261258,San Diego,2016-09-28 13:00:00
261259,San Diego,2016-09-28 14:00:00
261260,San Diego,2016-09-28 15:00:00
261261,San Diego,2016-09-28 16:00:00
261262,San Diego,2016-09-28 17:00:00
261263,San Diego,2016-09-28 18:00:00
261264,San Diego,2016-09-28 19:00:00
261265,San Diego,2016-09-28 20:00:00
261266,San Diego,2016-09-28 21:00:00
261267,San Diego,2016-09-28 22:00:00
261268,San Diego,2016-09-28 23:00:00
261269,San Diego,2016-09-29 00:00:00
261270,San Diego,2016-09-29 01:00:00
261271,San Diego,2016-09-29 02:00:00
261272,San Diego,2016-09-29 03:00:00
261273,San Diego,2016-09-29 04:00:00
261274,San Diego,2016-09-29 05:00:00
261275,San Diego,2016-09-29 06:00:00
261276,San Diego,2016-09-29 07:00:00
261277,San Diego,2016-09-29 08:00:00
261278,San Diego,2016-09-29 09:00:00
261279,San Diego,2016-09-29 10:00:00
261280,San Diego,2016-09-29 11:00:00
261281,San Diego,2016-09-29 12:00:00
261282,San Diego,2016-09-29 13:00:00
261283,San Diego,2016-09-29 14:00:00
261284,San Diego,2016-09-29 15:00:00
261285,San Diego,2016-09-29 16:00:00
261286,San Diego,2016-09-29 17:00:00
261287,San Diego,2016-09-29 18:00:00
261288,San Diego,2016-09-29 19:00:00
261289,San Diego,2016-09-29 20:00:00
261290,San Diego,2016-09-29 21:00:00
261291,San Diego,2016-09-29 22:00:00
261292,San Diego,2016-09-29 23:00:00
261293,San Diego,2016-09-30 00:00:00
261294,San Diego,2016-09-30 01:00:00
261295,San Diego,2016-09-30 02:00:00
261296,San Diego,2016-09-30 03:00:00
261297,San Diego,2016-09-30 04:00:00
261298,San Diego,2016-09-30 05:00:00
261299,San Diego,2016-09-30 06:00:00
261300,San Diego,2016-09-30 07:00:00
261301,San Diego,2016-09-30 08:00:00
261302,San Diego,2016-09-30 09:00:00
261303,San Diego,2016-09-30 10:00:00
261304,San Diego,2016-09-30 11:00:00
261305,San Diego,2016-09-30 12:00:00
261306,San Diego,2016-09-30 13:00:00
261307,San Diego,2016-09-30 14:00:00
261308,San Diego,2016-09-30 15:00:00
261309,San Diego,2016-09-30 16:00:00
261310,San Diego,2016-09-30 17:00:00
261311,San Diego,2016-09-30 18:00:00
261312,San Diego,2016-09-30 19:00:00
261313,San Diego,2016-09-30 20:00:00
261314,San Diego,2016-09-30 21:00:00
261315,San Diego,2016-09-30 22:00:00
261316,San Diego,2016-09-30 23:00:00
261317,San Diego,2016-10-01 00:00:00
261318,San Diego,2016-10-01 01:00:00
261319,San Diego,2016-10-01 02:00:00
261320,San Diego,2016-10-01 03:00:00
261321,San Diego,2016-10-01 04:00:00
261322,San Diego,2016-10-01 05:00:00
261323,San Diego,2016-10-01 06:00:00
261324,San Diego,2016-10-01 07:00:00
261325,San Diego,2016-10-01 08:00:00
261326,San Diego,2016-10-01 09:00:00
261327,San Diego,2016-10-01 10:00:00
261328,San Diego,2016-10-01 11:00:00
261329,San Diego,2016-10-01 12:00:00
261330,San Diego,2016-10-01 13:00:00
261331,San Diego,2016-10-01 14:00:00
261332,San Diego,2016-10-01 15:00:00
261333,San Diego,2016-10-01 16:00:00
261334,San Diego,2016-10-01 17:00:00
261335,San Diego,2016-10-01 18:00:00
261336,San Diego,2016-10-01 19:00:00
261337,San Diego,2016-10-01 20:00:00
261338,San Diego,2016-10-01 21:00:00
261339,San Diego,2016-10-01 22:00:00
261340,San Diego,2016-10-01 23:00:00
261341,San Diego,2016-10-02 00:00:00
261342,San Diego,2016-10-02 01:00:00
261343,San Diego,2016-10-02 02:00:00
261344,San Diego,2016-10-02 03:00:00
261345,San Diego,2016-10-02 04:00:00
261346,San Diego,2016-10-02 05:00:00
261347,San Diego,2016-10-02 06:00:00
261348,San Diego,2016-10-02 07:00:00
261349,San Diego,2016-10-02 08:00:00
261350,San Diego,2016-10-02 09:00:00
261351,San Diego,2016-10-02 10:00:00
261352,San Diego,2016-10-02 11:00:00
261353,San Diego,2016-10-02 12:00:00
261354,San Diego,2016-10-02 13:00:00
261355,San Diego,2016-10-02 14:00:00
261356,San Diego,2016-10-02 15:00:00
261357,San Diego,2016-10-02 16:00:00
261358,San Diego,2016-10-02 17:00:00
261359,San Diego,2016-10-02 18:00:00
261360,San Diego,2016-10-02 19:00:00
261361,San Diego,2016-10-02 20:00:00
261362,San Diego,2016-10-02 21:00:00
261363,San Diego,2016-10-02 22:00:00
261364,San Diego,2016-10-02 23:00:00
261365,San Diego,2016-10-03 00:00:00
261366,San Diego,2016-10-03 01:00:00
261367,San Diego,2016-10-03 02:00:00
261368,San Diego,2016-10-03 03:00:00
261369,San Diego,2016-10-03 04:00:00
261370,San Diego,2016-10-03 05:00:00
261371,San Diego,2016-10-03 06:00:00
261372,San Diego,2016-10-03 07:00:00
261373,San Diego,2016-10-03 08:00:00
261374,San Diego,2016-10-03 09:00:00
261375,San Diego,2016-10-03 10:00:00
261376,San Diego,2016-10-03 11:00:00
261377,San Diego,2016-10-03 12:00:00
261378,San Diego,2016-10-03 13:00:00
261379,San Diego,2016-10-03 14:00:00
261380,San Diego,2016-10-03 15:00:00
261381,San Diego,2016-10-03 16:00:00
261382,San Diego,2016-10-03 17:00:00
261383,San Diego,2016-10-03 18:00:00
261384,San Diego,2016-10-03 19:00:00
261385,San Diego,2016-10-03 20:00:00
261386,San Diego,2016-10-03 21:00:00
261387,San Diego,2016-10-03 22:00:00
261388,San Diego,2016-10-03 23:00:00
261389,San Diego,2016-10-04 00:00:00
261390,San Diego,2016-10-04 01:00:00
261391,San Diego,2016-10-04 02:00:00
261392,San Diego,2016-10-04 03:00:00
261393,San Diego,2016-10-04 04:00:00
261394,San Diego,2016-10-04 05:00:00
261395,San Diego,2016-10-04 06:00:00
261396,San Diego,2016-10-04 07:00:00
261397,San Diego,2016-10-04 08:00:00
261398,San Diego,2016-10-04 09:00:00
261399,San Diego,2016-10-04 10:00:00
261400,San Diego,2016-10-04 11:00:00
261401,San Diego,2016-10-04 12:00:00
261402,San Diego,2016-10-04 13:00:00
