,City,datetime
76636,Portland,2016-05-01 03:00:00
76637,Portland,2016-05-01 04:00:00
76638,Portland,2016-05-01 05:00:00
76639,Portland,2016-05-01 06:00:00
76640,Portland,2016-05-01 07:00:00
76641,Portland,2016-05-01 08:00:00
76642,Portland,2016-05-01 09:00:00
76643,Portland,2016-05-01 10:00:00
76644,Portland,2016-05-01 11:00:00
76645,Portland,2016-05-01 12:00:00
76646,Portland,2016-05-01 13:00:00
76647,Portland,2016-05-01 14:00:00
76648,Portland,2016-05-01 15:00:00
76649,Portland,2016-05-01 16:00:00
76650,Portland,2016-05-01 17:00:00
76651,Portland,2016-05-01 18:00:00
76652,Portland,2016-05-01 19:00:00
76653,Portland,2016-05-01 20:00:00
76654,Portland,2016-05-01 21:00:00
76655,Portland,2016-05-01 22:00:00
76656,Portland,2016-05-01 23:00:00
76657,Portland,2016-05-02 00:00:00
76658,Portland,2016-05-02 01:00:00
76659,Portland,2016-05-02 02:00:00
76660,Portland,2016-05-02 03:00:00
76661,Portland,2016-05-02 04:00:00
76662,Portland,2016-05-02 05:00:00
76663,Portland,2016-05-02 06:00:00
76664,Portland,2016-05-02 07:00:00
76665,Portland,2016-05-02 08:00:00
76666,Portland,2016-05-02 09:00:00
76667,Portland,2016-05-02 10:00:00
76668,Portland,2016-05-02 11:00:00
76669,Portland,2016-05-02 12:00:00
76670,Portland,2016-05-02 13:00:00
76671,Portland,2016-05-02 14:00:00
76672,Portland,2016-05-02 15:00:00
76673,Portland,2016-05-02 16:00:00
76674,Portland,2016-05-02 17:00:00
76675,Portland,2016-05-02 18:00:00
76676,Portland,2016-05-02 19:00:00
76677,Portland,2016-05-02 20:00:00
76678,Portland,2016-05-02 21:00:00
76679,Portland,2016-05-02 22:00:00
76680,Portland,2016-05-02 23:00:00
76681,Portland,2016-05-03 00:00:00
76682,Portland,2016-05-03 01:00:00
76683,Portland,2016-05-03 02:00:00
76684,Portland,2016-05-03 03:00:00
76685,Portland,2016-05-03 04:00:00
76686,Portland,2016-05-03 05:00:00
76687,Portland,2016-05-03 06:00:00
76688,Portland,2016-05-03 07:00:00
76689,Portland,2016-05-03 08:00:00
76690,Portland,2016-05-03 09:00:00
76691,Portland,2016-05-03 10:00:00
76692,Portland,2016-05-03 11:00:00
76693,Portland,2016-05-03 12:00:00
76694,Portland,2016-05-03 13:00:00
76695,Portland,2016-05-03 14:00:00
76696,Portland,2016-05-03 15:00:00
76697,Portland,2016-05-03 16:00:00
76698,Portland,2016-05-03 17:00:00
76699,Portland,2016-05-03 18:00:00
76700,Portland,2016-05-03 19:00:00
76701,Portland,2016-05-03 20:00:00
76702,Portland,2016-05-03 21:00:00
76703,Portland,2016-05-03 22:00:00
76704,Portland,2016-05-03 23:00:00
76705,Portland,2016-05-04 00:00:00
76706,Portland,2016-05-04 01:00:00
76707,Portland,2016-05-04 02:00:00
76708,Portland,2016-05-04 03:00:00
76709,Portland,2016-05-04 04:00:00
76710,Portland,2016-05-04 05:00:00
76711,Portland,2016-05-04 06:00:00
76712,Portland,2016-05-04 07:00:00
76713,Portland,2016-05-04 08:00:00
76714,Portland,2016-05-04 09:00:00
76715,Portland,2016-05-04 10:00:00
76716,Portland,2016-05-04 11:00:00
76717,Portland,2016-05-04 12:00:00
76718,Portland,2016-05-04 13:00:00
76719,Portland,2016-05-04 14:00:00
76720,Portland,2016-05-04 15:00:00
76721,Portland,2016-05-04 16:00:00
76722,Portland,2016-05-04 17:00:00
76723,Portland,2016-05-04 18:00:00
76724,Portland,2016-05-04 19:00:00
76725,Portland,2016-05-04 20:00:00
76726,Portland,2016-05-04 21:00:00
76727,Portland,2016-05-04 22:00:00
76728,Portland,2016-05-04 23:00:00
76729,Portland,2016-05-05 00:00:00
76730,Portland,2016-05-05 01:00:00
76731,Portland,2016-05-05 02:00:00
76732,Portland,2016-05-05 03:00:00
76733,Portland,2016-05-05 04:00:00
76734,Portland,2016-05-05 05:00:00
76735,Portland,2016-05-05 06:00:00
76736,Portland,2016-05-05 07:00:00
76737,Portland,2016-05-05 08:00:00
76738,Portland,2016-05-05 09:00:00
76739,Portland,2016-05-05 10:00:00
76740,Portland,2016-05-05 11:00:00
76741,Portland,2016-05-05 12:00:00
76742,Portland,2016-05-05 13:00:00
76743,Portland,2016-05-05 14:00:00
76744,Portland,2016-05-05 15:00:00
76745,Portland,2016-05-05 16:00:00
76746,Portland,2016-05-05 17:00:00
76747,Portland,2016-05-05 18:00:00
76748,Portland,2016-05-05 19:00:00
76749,Portland,2016-05-05 20:00:00
76750,Portland,2016-05-05 21:00:00
76751,Portland,2016-05-05 22:00:00
76752,Portland,2016-05-05 23:00:00
76753,Portland,2016-05-06 00:00:00
76754,Portland,2016-05-06 01:00:00
76755,Portland,2016-05-06 02:00:00
76756,Portland,2016-05-06 03:00:00
76757,Portland,2016-05-06 04:00:00
76758,Portland,2016-05-06 05:00:00
76759,Portland,2016-05-06 06:00:00
76760,Portland,2016-05-06 07:00:00
76761,Portland,2016-05-06 08:00:00
76762,Portland,2016-05-06 09:00:00
76763,Portland,2016-05-06 10:00:00
76764,Portland,2016-05-06 11:00:00
76765,Portland,2016-05-06 12:00:00
76766,Portland,2016-05-06 13:00:00
76767,Portland,2016-05-06 14:00:00
76768,Portland,2016-05-06 15:00:00
76769,Portland,2016-05-06 16:00:00
76770,Portland,2016-05-06 17:00:00
76771,Portland,2016-05-06 18:00:00
76772,Portland,2016-05-06 19:00:00
76773,Portland,2016-05-06 20:00:00
76774,Portland,2016-05-06 21:00:00
76775,Portland,2016-05-06 22:00:00
76776,Portland,2016-05-06 23:00:00
76777,Portland,2016-05-07 00:00:00
76778,Portland,2016-05-07 01:00:00
76779,Portland,2016-05-07 02:00:00
76780,Portland,2016-05-07 03:00:00
76781,Portland,2016-05-07 04:00:00
76782,Portland,2016-05-07 05:00:00
76783,Portland,2016-05-07 06:00:00
76784,Portland,2016-05-07 07:00:00
76785,Portland,2016-05-07 08:00:00
76786,Portland,2016-05-07 09:00:00
76787,Portland,2016-05-07 10:00:00
76788,Portland,2016-05-07 11:00:00
76789,Portland,2016-05-07 12:00:00
76790,Portland,2016-05-07 13:00:00
76791,Portland,2016-05-07 14:00:00
76792,Portland,2016-05-07 15:00:00
76793,Portland,2016-05-07 16:00:00
76794,Portland,2016-05-07 17:00:00
76795,Portland,2016-05-07 18:00:00
76796,Portland,2016-05-07 19:00:00
76797,Portland,2016-05-07 20:00:00
76798,Portland,2016-05-07 21:00:00
76799,Portland,2016-05-07 22:00:00
76800,Portland,2016-05-07 23:00:00
76801,Portland,2016-05-08 00:00:00
76802,Portland,2016-05-08 01:00:00
76803,Portland,2016-05-08 02:00:00
76804,Portland,2016-05-08 03:00:00
76805,Portland,2016-05-08 04:00:00
76806,Portland,2016-05-08 05:00:00
76807,Portland,2016-05-08 06:00:00
76808,Portland,2016-05-08 07:00:00
76809,Portland,2016-05-08 08:00:00
76810,Portland,2016-05-08 09:00:00
76811,Portland,2016-05-08 10:00:00
76812,Portland,2016-05-08 11:00:00
76813,Portland,2016-05-08 12:00:00
76814,Portland,2016-05-08 13:00:00
76815,Portland,2016-05-08 14:00:00
76816,Portland,2016-05-08 15:00:00
76817,Portland,2016-05-08 16:00:00
76818,Portland,2016-05-08 17:00:00
76819,Portland,2016-05-08 18:00:00
76820,Portland,2016-05-08 19:00:00
76821,Portland,2016-05-08 20:00:00
76822,Portland,2016-05-08 21:00:00
76823,Portland,2016-05-08 22:00:00
76824,Portland,2016-05-08 23:00:00
76825,Portland,2016-05-09 00:00:00
76826,Portland,2016-05-09 01:00:00
76827,Portland,2016-05-09 02:00:00
76828,Portland,2016-05-09 03:00:00
76829,Portland,2016-05-09 04:00:00
76830,Portland,2016-05-09 05:00:00
76831,Portland,2016-05-09 06:00:00
76832,Portland,2016-05-09 07:00:00
76833,Portland,2016-05-09 08:00:00
76834,Portland,2016-05-09 09:00:00
76835,Portland,2016-05-09 10:00:00
76836,Portland,2016-05-09 11:00:00
76837,Portland,2016-05-09 12:00:00
76838,Portland,2016-05-09 13:00:00
76839,Portland,2016-05-09 14:00:00
76840,Portland,2016-05-09 15:00:00
76841,Portland,2016-05-09 16:00:00
76842,Portland,2016-05-09 17:00:00
76843,Portland,2016-05-09 18:00:00
76844,Portland,2016-05-09 19:00:00
76845,Portland,2016-05-09 20:00:00
76846,Portland,2016-05-09 21:00:00
76847,Portland,2016-05-09 22:00:00
76848,Portland,2016-05-09 23:00:00
76849,Portland,2016-05-10 00:00:00
76850,Portland,2016-05-10 01:00:00
76851,Portland,2016-05-10 02:00:00
76852,Portland,2016-05-10 03:00:00
76853,Portland,2016-05-10 04:00:00
76854,Portland,2016-05-10 05:00:00
76855,Portland,2016-05-10 06:00:00
76856,Portland,2016-05-10 07:00:00
76857,Portland,2016-05-10 08:00:00
76858,Portland,2016-05-10 09:00:00
76859,Portland,2016-05-10 10:00:00
76860,Portland,2016-05-10 11:00:00
76861,Portland,2016-05-10 12:00:00
76862,Portland,2016-05-10 13:00:00
76863,Portland,2016-05-10 14:00:00
76864,Portland,2016-05-10 15:00:00
76865,Portland,2016-05-10 16:00:00
76866,Portland,2016-05-10 17:00:00
76867,Portland,2016-05-10 18:00:00
76868,Portland,2016-05-10 19:00:00
76869,Portland,2016-05-10 20:00:00
76870,Portland,2016-05-10 21:00:00
76871,Portland,2016-05-10 22:00:00
76872,Portland,2016-05-10 23:00:00
76873,Portland,2016-05-11 00:00:00
76874,Portland,2016-05-11 01:00:00
76875,Portland,2016-05-11 02:00:00
76876,Portland,2016-05-11 03:00:00
76877,Portland,2016-05-11 04:00:00
76878,Portland,2016-05-11 05:00:00
76879,Portland,2016-05-11 06:00:00
76880,Portland,2016-05-11 07:00:00
76881,Portland,2016-05-11 08:00:00
76882,Portland,2016-05-11 09:00:00
76883,Portland,2016-05-11 10:00:00
76884,Portland,2016-05-11 11:00:00
76885,Portland,2016-05-11 12:00:00
76886,Portland,2016-05-11 13:00:00
76887,Portland,2016-05-11 14:00:00
76888,Portland,2016-05-11 15:00:00
76889,Portland,2016-05-11 16:00:00
76890,Portland,2016-05-11 17:00:00
76891,Portland,2016-05-11 18:00:00
76892,Portland,2016-05-11 19:00:00
76893,Portland,2016-05-11 20:00:00
76894,Portland,2016-05-11 21:00:00
76895,Portland,2016-05-11 22:00:00
76896,Portland,2016-05-11 23:00:00
76897,Portland,2016-05-12 00:00:00
76898,Portland,2016-05-12 01:00:00
76899,Portland,2016-05-12 02:00:00
76900,Portland,2016-05-12 03:00:00
76901,Portland,2016-05-12 04:00:00
76902,Portland,2016-05-12 05:00:00
76903,Portland,2016-05-12 06:00:00
76904,Portland,2016-05-12 07:00:00
76905,Portland,2016-05-12 08:00:00
76906,Portland,2016-05-12 09:00:00
76907,Portland,2016-05-12 10:00:00
76908,Portland,2016-05-12 11:00:00
76909,Portland,2016-05-12 12:00:00
76910,Portland,2016-05-12 13:00:00
76911,Portland,2016-05-12 14:00:00
76912,Portland,2016-05-12 15:00:00
76913,Portland,2016-05-12 16:00:00
76914,Portland,2016-05-12 17:00:00
76915,Portland,2016-05-12 18:00:00
76916,Portland,2016-05-12 19:00:00
76917,Portland,2016-05-12 20:00:00
76918,Portland,2016-05-12 21:00:00
76919,Portland,2016-05-12 22:00:00
76920,Portland,2016-05-12 23:00:00
76921,Portland,2016-05-13 00:00:00
76922,Portland,2016-05-13 01:00:00
76923,Portland,2016-05-13 02:00:00
76924,Portland,2016-05-13 03:00:00
76925,Portland,2016-05-13 04:00:00
76926,Portland,2016-05-13 05:00:00
76927,Portland,2016-05-13 06:00:00
76928,Portland,2016-05-13 07:00:00
76929,Portland,2016-05-13 08:00:00
76930,Portland,2016-05-13 09:00:00
76931,Portland,2016-05-13 10:00:00
76932,Portland,2016-05-13 11:00:00
76933,Portland,2016-05-13 12:00:00
76934,Portland,2016-05-13 13:00:00
76935,Portland,2016-05-13 14:00:00
76936,Portland,2016-05-13 15:00:00
76937,Portland,2016-05-13 16:00:00
76938,Portland,2016-05-13 17:00:00
76939,Portland,2016-05-13 18:00:00
76940,Portland,2016-05-13 19:00:00
76941,Portland,2016-05-13 20:00:00
76942,Portland,2016-05-13 21:00:00
76943,Portland,2016-05-13 22:00:00
76944,Portland,2016-05-13 23:00:00
76945,Portland,2016-05-14 00:00:00
76946,Portland,2016-05-14 01:00:00
76947,Portland,2016-05-14 02:00:00
76948,Portland,2016-05-14 03:00:00
76949,Portland,2016-05-14 04:00:00
76950,Portland,2016-05-14 05:00:00
76951,Portland,2016-05-14 06:00:00
76952,Portland,2016-05-14 07:00:00
76953,Portland,2016-05-14 08:00:00
76954,Portland,2016-05-14 09:00:00
76955,Portland,2016-05-14 10:00:00
76956,Portland,2016-05-14 11:00:00
76957,Portland,2016-05-14 12:00:00
76958,Portland,2016-05-14 13:00:00
76959,Portland,2016-05-14 14:00:00
76960,Portland,2016-05-14 15:00:00
76961,Portland,2016-05-14 16:00:00
76962,Portland,2016-05-14 17:00:00
76963,Portland,2016-05-14 18:00:00
76964,Portland,2016-05-14 19:00:00
76965,Portland,2016-05-14 20:00:00
76966,Portland,2016-05-14 21:00:00
76967,Portland,2016-05-14 22:00:00
76968,Portland,2016-05-14 23:00:00
76969,Portland,2016-05-15 00:00:00
76970,Portland,2016-05-15 01:00:00
76971,Portland,2016-05-15 02:00:00
76972,Portland,2016-05-15 03:00:00
76973,Portland,2016-05-15 04:00:00
76974,Portland,2016-05-15 05:00:00
76975,Portland,2016-05-15 06:00:00
76976,Portland,2016-05-15 07:00:00
76977,Portland,2016-05-15 08:00:00
76978,Portland,2016-05-15 09:00:00
76979,Portland,2016-05-15 10:00:00
76980,Portland,2016-05-15 11:00:00
76981,Portland,2016-05-15 12:00:00
76982,Portland,2016-05-15 13:00:00
76983,Portland,2016-05-15 14:00:00
76984,Portland,2016-05-15 15:00:00
76985,Portland,2016-05-15 16:00:00
76986,Portland,2016-05-15 17:00:00
76987,Portland,2016-05-15 18:00:00
76988,Portland,2016-05-15 19:00:00
76989,Portland,2016-05-15 20:00:00
76990,Portland,2016-05-15 21:00:00
76991,Portland,2016-05-15 22:00:00
76992,Portland,2016-05-15 23:00:00
76993,Portland,2016-05-16 00:00:00
76994,Portland,2016-05-16 01:00:00
76995,Portland,2016-05-16 02:00:00
76996,Portland,2016-05-16 03:00:00
76997,Portland,2016-05-16 04:00:00
76998,Portland,2016-05-16 05:00:00
76999,Portland,2016-05-16 06:00:00
77000,Portland,2016-05-16 07:00:00
77001,Portland,2016-05-16 08:00:00
77002,Portland,2016-05-16 09:00:00
77003,Portland,2016-05-16 10:00:00
77004,Portland,2016-05-16 11:00:00
77005,Portland,2016-05-16 12:00:00
77006,Portland,2016-05-16 13:00:00
77007,Portland,2016-05-16 14:00:00
77008,Portland,2016-05-16 15:00:00
77009,Portland,2016-05-16 16:00:00
77010,Portland,2016-05-16 17:00:00
77011,Portland,2016-05-16 18:00:00
77012,Portland,2016-05-16 19:00:00
77013,Portland,2016-05-16 20:00:00
77014,Portland,2016-05-16 21:00:00
77015,Portland,2016-05-16 22:00:00
77016,Portland,2016-05-16 23:00:00
77017,Portland,2016-05-17 00:00:00
77018,Portland,2016-05-17 01:00:00
77019,Portland,2016-05-17 02:00:00
77020,Portland,2016-05-17 03:00:00
77021,Portland,2016-05-17 04:00:00
77022,Portland,2016-05-17 05:00:00
77023,Portland,2016-05-17 06:00:00
77024,Portland,2016-05-17 07:00:00
77025,Portland,2016-05-17 08:00:00
77026,Portland,2016-05-17 09:00:00
77027,Portland,2016-05-17 10:00:00
77028,Portland,2016-05-17 11:00:00
77029,Portland,2016-05-17 12:00:00
77030,Portland,2016-05-17 13:00:00
77031,Portland,2016-05-17 14:00:00
77032,Portland,2016-05-17 15:00:00
77033,Portland,2016-05-17 16:00:00
77034,Portland,2016-05-17 17:00:00
77035,Portland,2016-05-17 18:00:00
77036,Portland,2016-05-17 19:00:00
77037,Portland,2016-05-17 20:00:00
77038,Portland,2016-05-17 21:00:00
77039,Portland,2016-05-17 22:00:00
77040,Portland,2016-05-17 23:00:00
77041,Portland,2016-05-18 00:00:00
77042,Portland,2016-05-18 01:00:00
77043,Portland,2016-05-18 02:00:00
77044,Portland,2016-05-18 03:00:00
77045,Portland,2016-05-18 04:00:00
77046,Portland,2016-05-18 05:00:00
77047,Portland,2016-05-18 06:00:00
77048,Portland,2016-05-18 07:00:00
77049,Portland,2016-05-18 08:00:00
77050,Portland,2016-05-18 09:00:00
77051,Portland,2016-05-18 10:00:00
77052,Portland,2016-05-18 11:00:00
77053,Portland,2016-05-18 12:00:00
77054,Portland,2016-05-18 13:00:00
77055,Portland,2016-05-18 14:00:00
77056,Portland,2016-05-18 15:00:00
77057,Portland,2016-05-18 16:00:00
77058,Portland,2016-05-18 17:00:00
77059,Portland,2016-05-18 18:00:00
77060,Portland,2016-05-18 19:00:00
77061,Portland,2016-05-18 20:00:00
77062,Portland,2016-05-18 21:00:00
77063,Portland,2016-05-18 22:00:00
77064,Portland,2016-05-18 23:00:00
77065,Portland,2016-05-19 00:00:00
77066,Portland,2016-05-19 01:00:00
77067,Portland,2016-05-19 02:00:00
77068,Portland,2016-05-19 03:00:00
77069,Portland,2016-05-19 04:00:00
77070,Portland,2016-05-19 05:00:00
77071,Portland,2016-05-19 06:00:00
77072,Portland,2016-05-19 07:00:00
77073,Portland,2016-05-19 08:00:00
77074,Portland,2016-05-19 09:00:00
77075,Portland,2016-05-19 10:00:00
77076,Portland,2016-05-19 11:00:00
77077,Portland,2016-05-19 12:00:00
77078,Portland,2016-05-19 13:00:00
77079,Portland,2016-05-19 14:00:00
77080,Portland,2016-05-19 15:00:00
77081,Portland,2016-05-19 16:00:00
77082,Portland,2016-05-19 17:00:00
77083,Portland,2016-05-19 18:00:00
77084,Portland,2016-05-19 19:00:00
77085,Portland,2016-05-19 20:00:00
77086,Portland,2016-05-19 21:00:00
77087,Portland,2016-05-19 22:00:00
77088,Portland,2016-05-19 23:00:00
77089,Portland,2016-05-20 00:00:00
77090,Portland,2016-05-20 01:00:00
77091,Portland,2016-05-20 02:00:00
77092,Portland,2016-05-20 03:00:00
77093,Portland,2016-05-20 04:00:00
77094,Portland,2016-05-20 05:00:00
77095,Portland,2016-05-20 06:00:00
77096,Portland,2016-05-20 07:00:00
77097,Portland,2016-05-20 08:00:00
77098,Portland,2016-05-20 09:00:00
77099,Portland,2016-05-20 10:00:00
77100,Portland,2016-05-20 11:00:00
77101,Portland,2016-05-20 12:00:00
77102,Portland,2016-05-20 13:00:00
77103,Portland,2016-05-20 14:00:00
77104,Portland,2016-05-20 15:00:00
77105,Portland,2016-05-20 16:00:00
77106,Portland,2016-05-20 17:00:00
77107,Portland,2016-05-20 18:00:00
77108,Portland,2016-05-20 19:00:00
77109,Portland,2016-05-20 20:00:00
77110,Portland,2016-05-20 21:00:00
77111,Portland,2016-05-20 22:00:00
77112,Portland,2016-05-20 23:00:00
77113,Portland,2016-05-21 00:00:00
77114,Portland,2016-05-21 01:00:00
77115,Portland,2016-05-21 02:00:00
77116,Portland,2016-05-21 03:00:00
77117,Portland,2016-05-21 04:00:00
77118,Portland,2016-05-21 05:00:00
77119,Portland,2016-05-21 06:00:00
77120,Portland,2016-05-21 07:00:00
77121,Portland,2016-05-21 08:00:00
77122,Portland,2016-05-21 09:00:00
77123,Portland,2016-05-21 10:00:00
77124,Portland,2016-05-21 11:00:00
77125,Portland,2016-05-21 12:00:00
77126,Portland,2016-05-21 13:00:00
77127,Portland,2016-05-21 14:00:00
77128,Portland,2016-05-21 15:00:00
77129,Portland,2016-05-21 16:00:00
77130,Portland,2016-05-21 17:00:00
77131,Portland,2016-05-21 18:00:00
77132,Portland,2016-05-21 19:00:00
77133,Portland,2016-05-21 20:00:00
77134,Portland,2016-05-21 21:00:00
77135,Portland,2016-05-21 22:00:00
77136,Portland,2016-05-21 23:00:00
77137,Portland,2016-05-22 00:00:00
77138,Portland,2016-05-22 01:00:00
77139,Portland,2016-05-22 02:00:00
77140,Portland,2016-05-22 03:00:00
77141,Portland,2016-05-22 04:00:00
77142,Portland,2016-05-22 05:00:00
77143,Portland,2016-05-22 06:00:00
77144,Portland,2016-05-22 07:00:00
77145,Portland,2016-05-22 08:00:00
77146,Portland,2016-05-22 09:00:00
77147,Portland,2016-05-22 10:00:00
77148,Portland,2016-05-22 11:00:00
77149,Portland,2016-05-22 12:00:00
77150,Portland,2016-05-22 13:00:00
77151,Portland,2016-05-22 14:00:00
77152,Portland,2016-05-22 15:00:00
77153,Portland,2016-05-22 16:00:00
77154,Portland,2016-05-22 17:00:00
77155,Portland,2016-05-22 18:00:00
77156,Portland,2016-05-22 19:00:00
77157,Portland,2016-05-22 20:00:00
77158,Portland,2016-05-22 21:00:00
77159,Portland,2016-05-22 22:00:00
77160,Portland,2016-05-22 23:00:00
77161,Portland,2016-05-23 00:00:00
77162,Portland,2016-05-23 01:00:00
77163,Portland,2016-05-23 02:00:00
77164,Portland,2016-05-23 03:00:00
77165,Portland,2016-05-23 04:00:00
77166,Portland,2016-05-23 05:00:00
77167,Portland,2016-05-23 06:00:00
77168,Portland,2016-05-23 07:00:00
77169,Portland,2016-05-23 08:00:00
77170,Portland,2016-05-23 09:00:00
77171,Portland,2016-05-23 10:00:00
77172,Portland,2016-05-23 11:00:00
77173,Portland,2016-05-23 12:00:00
77174,Portland,2016-05-23 13:00:00
77175,Portland,2016-05-23 14:00:00
77176,Portland,2016-05-23 15:00:00
77177,Portland,2016-05-23 16:00:00
77178,Portland,2016-05-23 17:00:00
77179,Portland,2016-05-23 18:00:00
77180,Portland,2016-05-23 19:00:00
77181,Portland,2016-05-23 20:00:00
77182,Portland,2016-05-23 21:00:00
77183,Portland,2016-05-23 22:00:00
77184,Portland,2016-05-23 23:00:00
77185,Portland,2016-05-24 00:00:00
77186,Portland,2016-05-24 01:00:00
77187,Portland,2016-05-24 02:00:00
77188,Portland,2016-05-24 03:00:00
77189,Portland,2016-05-24 04:00:00
77190,Portland,2016-05-24 05:00:00
77191,Portland,2016-05-24 06:00:00
77192,Portland,2016-05-24 07:00:00
77193,Portland,2016-05-24 08:00:00
77194,Portland,2016-05-24 09:00:00
77195,Portland,2016-05-24 10:00:00
77196,Portland,2016-05-24 11:00:00
77197,Portland,2016-05-24 12:00:00
77198,Portland,2016-05-24 13:00:00
77199,Portland,2016-05-24 14:00:00
77200,Portland,2016-05-24 15:00:00
77201,Portland,2016-05-24 16:00:00
77202,Portland,2016-05-24 17:00:00
77203,Portland,2016-05-24 18:00:00
77204,Portland,2016-05-24 19:00:00
77205,Portland,2016-05-24 20:00:00
77206,Portland,2016-05-24 21:00:00
77207,Portland,2016-05-24 22:00:00
77208,Portland,2016-05-24 23:00:00
77209,Portland,2016-05-25 00:00:00
77210,Portland,2016-05-25 01:00:00
77211,Portland,2016-05-25 02:00:00
77212,Portland,2016-05-25 03:00:00
77213,Portland,2016-05-25 04:00:00
77214,Portland,2016-05-25 05:00:00
77215,Portland,2016-05-25 06:00:00
77216,Portland,2016-05-25 07:00:00
77217,Portland,2016-05-25 08:00:00
77218,Portland,2016-05-25 09:00:00
77219,Portland,2016-05-25 10:00:00
77220,Portland,2016-05-25 11:00:00
77221,Portland,2016-05-25 12:00:00
77222,Portland,2016-05-25 13:00:00
77223,Portland,2016-05-25 14:00:00
77224,Portland,2016-05-25 15:00:00
77225,Portland,2016-05-25 16:00:00
77226,Portland,2016-05-25 17:00:00
77227,Portland,2016-05-25 18:00:00
77228,Portland,2016-05-25 19:00:00
77229,Portland,2016-05-25 20:00:00
77230,Portland,2016-05-25 21:00:00
77231,Portland,2016-05-25 22:00:00
77232,Portland,2016-05-25 23:00:00
77233,Portland,2016-05-26 00:00:00
77234,Portland,2016-05-26 01:00:00
77235,Portland,2016-05-26 02:00:00
77236,Portland,2016-05-26 03:00:00
77237,Portland,2016-05-26 04:00:00
77238,Portland,2016-05-26 05:00:00
77239,Portland,2016-05-26 06:00:00
77240,Portland,2016-05-26 07:00:00
77241,Portland,2016-05-26 08:00:00
77242,Portland,2016-05-26 09:00:00
77243,Portland,2016-05-26 10:00:00
77244,Portland,2016-05-26 11:00:00
77245,Portland,2016-05-26 12:00:00
77246,Portland,2016-05-26 13:00:00
77247,Portland,2016-05-26 14:00:00
77248,Portland,2016-05-26 15:00:00
77249,Portland,2016-05-26 16:00:00
77250,Portland,2016-05-26 17:00:00
77251,Portland,2016-05-26 18:00:00
77252,Portland,2016-05-26 19:00:00
77253,Portland,2016-05-26 20:00:00
77254,Portland,2016-05-26 21:00:00
77255,Portland,2016-05-26 22:00:00
77256,Portland,2016-05-26 23:00:00
77257,Portland,2016-05-27 00:00:00
77258,Portland,2016-05-27 01:00:00
77259,Portland,2016-05-27 02:00:00
77260,Portland,2016-05-27 03:00:00
77261,Portland,2016-05-27 04:00:00
77262,Portland,2016-05-27 05:00:00
77263,Portland,2016-05-27 06:00:00
77264,Portland,2016-05-27 07:00:00
77265,Portland,2016-05-27 08:00:00
77266,Portland,2016-05-27 09:00:00
77267,Portland,2016-05-27 10:00:00
77268,Portland,2016-05-27 11:00:00
77269,Portland,2016-05-27 12:00:00
77270,Portland,2016-05-27 13:00:00
77271,Portland,2016-05-27 14:00:00
77272,Portland,2016-05-27 15:00:00
77273,Portland,2016-05-27 16:00:00
77274,Portland,2016-05-27 17:00:00
77275,Portland,2016-05-27 18:00:00
77276,Portland,2016-05-27 19:00:00
77277,Portland,2016-05-27 20:00:00
77278,Portland,2016-05-27 21:00:00
77279,Portland,2016-05-27 22:00:00
77280,Portland,2016-05-27 23:00:00
77281,Portland,2016-05-28 00:00:00
77282,Portland,2016-05-28 01:00:00
77283,Portland,2016-05-28 02:00:00
77284,Portland,2016-05-28 03:00:00
77285,Portland,2016-05-28 04:00:00
77286,Portland,2016-05-28 05:00:00
77287,Portland,2016-05-28 06:00:00
77288,Portland,2016-05-28 07:00:00
77289,Portland,2016-05-28 08:00:00
77290,Portland,2016-05-28 09:00:00
77291,Portland,2016-05-28 10:00:00
77292,Portland,2016-05-28 11:00:00
77293,Portland,2016-05-28 12:00:00
77294,Portland,2016-05-28 13:00:00
77295,Portland,2016-05-28 14:00:00
77296,Portland,2016-05-28 15:00:00
77297,Portland,2016-05-28 16:00:00
77298,Portland,2016-05-28 17:00:00
77299,Portland,2016-05-28 18:00:00
77300,Portland,2016-05-28 19:00:00
77301,Portland,2016-05-28 20:00:00
77302,Portland,2016-05-28 21:00:00
77303,Portland,2016-05-28 22:00:00
77304,Portland,2016-05-28 23:00:00
77305,Portland,2016-05-29 00:00:00
77306,Portland,2016-05-29 01:00:00
77307,Portland,2016-05-29 02:00:00
77308,Portland,2016-05-29 03:00:00
77309,Portland,2016-05-29 04:00:00
77310,Portland,2016-05-29 05:00:00
77311,Portland,2016-05-29 06:00:00
77312,Portland,2016-05-29 07:00:00
77313,Portland,2016-05-29 08:00:00
77314,Portland,2016-05-29 09:00:00
77315,Portland,2016-05-29 10:00:00
77316,Portland,2016-05-29 11:00:00
77317,Portland,2016-05-29 12:00:00
77318,Portland,2016-05-29 13:00:00
77319,Portland,2016-05-29 14:00:00
77320,Portland,2016-05-29 15:00:00
77321,Portland,2016-05-29 16:00:00
77322,Portland,2016-05-29 17:00:00
77323,Portland,2016-05-29 18:00:00
77324,Portland,2016-05-29 19:00:00
77325,Portland,2016-05-29 20:00:00
77326,Portland,2016-05-29 21:00:00
77327,Portland,2016-05-29 22:00:00
77328,Portland,2016-05-29 23:00:00
77329,Portland,2016-05-30 00:00:00
77330,Portland,2016-05-30 01:00:00
77331,Portland,2016-05-30 02:00:00
77332,Portland,2016-05-30 03:00:00
77333,Portland,2016-05-30 04:00:00
77334,Portland,2016-05-30 05:00:00
