,City,datetime
309812,Las Vegas,2017-02-13 02:00:00
309813,Las Vegas,2017-02-13 03:00:00
309814,Las Vegas,2017-02-13 04:00:00
309815,Las Vegas,2017-02-13 05:00:00
309816,Las Vegas,2017-02-13 06:00:00
309817,Las Vegas,2017-02-13 07:00:00
309818,Las Vegas,2017-02-13 08:00:00
309819,Las Vegas,2017-02-13 09:00:00
309820,Las Vegas,2017-02-13 10:00:00
309821,Las Vegas,2017-02-13 11:00:00
309822,Las Vegas,2017-02-13 12:00:00
309823,Las Vegas,2017-02-13 13:00:00
309824,Las Vegas,2017-02-13 14:00:00
309825,Las Vegas,2017-02-13 15:00:00
309826,Las Vegas,2017-02-13 16:00:00
309827,Las Vegas,2017-02-13 17:00:00
309828,Las Vegas,2017-02-13 18:00:00
309829,Las Vegas,2017-02-13 19:00:00
309830,Las Vegas,2017-02-13 20:00:00
309831,Las Vegas,2017-02-13 21:00:00
309832,Las Vegas,2017-02-13 22:00:00
309833,Las Vegas,2017-02-13 23:00:00
309834,Las Vegas,2017-02-14 00:00:00
309835,Las Vegas,2017-02-14 01:00:00
309836,Las Vegas,2017-02-14 02:00:00
309837,Las Vegas,2017-02-14 03:00:00
309838,Las Vegas,2017-02-14 04:00:00
309839,Las Vegas,2017-02-14 05:00:00
309840,Las Vegas,2017-02-14 06:00:00
309841,Las Vegas,2017-02-14 07:00:00
309842,Las Vegas,2017-02-14 08:00:00
309843,Las Vegas,2017-02-14 09:00:00
309844,Las Vegas,2017-02-14 10:00:00
309845,Las Vegas,2017-02-14 11:00:00
309846,Las Vegas,2017-02-14 12:00:00
309847,Las Vegas,2017-02-14 13:00:00
309848,Las Vegas,2017-02-14 14:00:00
309849,Las Vegas,2017-02-14 15:00:00
309850,Las Vegas,2017-02-14 16:00:00
309851,Las Vegas,2017-02-14 17:00:00
309852,Las Vegas,2017-02-14 18:00:00
309853,Las Vegas,2017-02-14 19:00:00
309854,Las Vegas,2017-02-14 20:00:00
309855,Las Vegas,2017-02-14 21:00:00
309856,Las Vegas,2017-02-14 22:00:00
309857,Las Vegas,2017-02-14 23:00:00
309858,Las Vegas,2017-02-15 00:00:00
309859,Las Vegas,2017-02-15 01:00:00
309860,Las Vegas,2017-02-15 02:00:00
309861,Las Vegas,2017-02-15 03:00:00
309862,Las Vegas,2017-02-15 04:00:00
309863,Las Vegas,2017-02-15 05:00:00
309864,Las Vegas,2017-02-15 06:00:00
309865,Las Vegas,2017-02-15 07:00:00
309866,Las Vegas,2017-02-15 08:00:00
309867,Las Vegas,2017-02-15 09:00:00
309868,Las Vegas,2017-02-15 10:00:00
309869,Las Vegas,2017-02-15 11:00:00
309870,Las Vegas,2017-02-15 12:00:00
309871,Las Vegas,2017-02-15 13:00:00
309872,Las Vegas,2017-02-15 14:00:00
309873,Las Vegas,2017-02-15 15:00:00
309874,Las Vegas,2017-02-15 16:00:00
309875,Las Vegas,2017-02-15 17:00:00
309876,Las Vegas,2017-02-15 18:00:00
309877,Las Vegas,2017-02-15 19:00:00
309878,Las Vegas,2017-02-15 20:00:00
309879,Las Vegas,2017-02-15 21:00:00
309880,Las Vegas,2017-02-15 22:00:00
309881,Las Vegas,2017-02-15 23:00:00
309882,Las Vegas,2017-02-16 00:00:00
309883,Las Vegas,2017-02-16 01:00:00
309884,Las Vegas,2017-02-16 02:00:00
309885,Las Vegas,2017-02-16 03:00:00
309886,Las Vegas,2017-02-16 04:00:00
309887,Las Vegas,2017-02-16 05:00:00
309888,Las Vegas,2017-02-16 06:00:00
309889,Las Vegas,2017-02-16 07:00:00
309890,Las Vegas,2017-02-16 08:00:00
309891,Las Vegas,2017-02-16 09:00:00
309892,Las Vegas,2017-02-16 10:00:00
309893,Las Vegas,2017-02-16 11:00:00
309894,Las Vegas,2017-02-16 12:00:00
309895,Las Vegas,2017-02-16 13:00:00
309896,Las Vegas,2017-02-16 14:00:00
309897,Las Vegas,2017-02-16 15:00:00
309898,Las Vegas,2017-02-16 16:00:00
309899,Las Vegas,2017-02-16 17:00:00
309900,Las Vegas,2017-02-16 18:00:00
309901,Las Vegas,2017-02-16 19:00:00
309902,Las Vegas,2017-02-16 20:00:00
309903,Las Vegas,2017-02-16 21:00:00
309904,Las Vegas,2017-02-16 22:00:00
309905,Las Vegas,2017-02-16 23:00:00
309906,Las Vegas,2017-02-17 00:00:00
309907,Las Vegas,2017-02-17 01:00:00
309908,Las Vegas,2017-02-17 02:00:00
309909,Las Vegas,2017-02-17 03:00:00
309910,Las Vegas,2017-02-17 04:00:00
309911,Las Vegas,2017-02-17 05:00:00
309912,Las Vegas,2017-02-17 06:00:00
309913,Las Vegas,2017-02-17 07:00:00
309914,Las Vegas,2017-02-17 08:00:00
309915,Las Vegas,2017-02-17 09:00:00
309916,Las Vegas,2017-02-17 10:00:00
309917,Las Vegas,2017-02-17 11:00:00
309918,Las Vegas,2017-02-17 12:00:00
309919,Las Vegas,2017-02-17 13:00:00
309920,Las Vegas,2017-02-17 14:00:00
309921,Las Vegas,2017-02-17 15:00:00
309922,Las Vegas,2017-02-17 16:00:00
309923,Las Vegas,2017-02-17 17:00:00
309924,Las Vegas,2017-02-17 18:00:00
309925,Las Vegas,2017-02-17 19:00:00
309926,Las Vegas,2017-02-17 20:00:00
309927,Las Vegas,2017-02-17 21:00:00
309928,Las Vegas,2017-02-17 22:00:00
309929,Las Vegas,2017-02-17 23:00:00
309930,Las Vegas,2017-02-18 00:00:00
309931,Las Vegas,2017-02-18 01:00:00
309932,Las Vegas,2017-02-18 02:00:00
309933,Las Vegas,2017-02-18 03:00:00
309934,Las Vegas,2017-02-18 04:00:00
309935,Las Vegas,2017-02-18 05:00:00
309936,Las Vegas,2017-02-18 06:00:00
309937,Las Vegas,2017-02-18 07:00:00
309938,Las Vegas,2017-02-18 08:00:00
309939,Las Vegas,2017-02-18 09:00:00
309940,Las Vegas,2017-02-18 10:00:00
309941,Las Vegas,2017-02-18 11:00:00
309942,Las Vegas,2017-02-18 12:00:00
309943,Las Vegas,2017-02-18 13:00:00
309944,Las Vegas,2017-02-18 14:00:00
309945,Las Vegas,2017-02-18 15:00:00
309946,Las Vegas,2017-02-18 16:00:00
309947,Las Vegas,2017-02-18 17:00:00
309948,Las Vegas,2017-02-18 18:00:00
309949,Las Vegas,2017-02-18 19:00:00
309950,Las Vegas,2017-02-18 20:00:00
309951,Las Vegas,2017-02-18 21:00:00
309952,Las Vegas,2017-02-18 22:00:00
309953,Las Vegas,2017-02-18 23:00:00
309954,Las Vegas,2017-02-19 00:00:00
309955,Las Vegas,2017-02-19 01:00:00
309956,Las Vegas,2017-02-19 02:00:00
309957,Las Vegas,2017-02-19 03:00:00
309958,Las Vegas,2017-02-19 04:00:00
309959,Las Vegas,2017-02-19 05:00:00
309960,Las Vegas,2017-02-19 06:00:00
309961,Las Vegas,2017-02-19 07:00:00
309962,Las Vegas,2017-02-19 08:00:00
309963,Las Vegas,2017-02-19 09:00:00
309964,Las Vegas,2017-02-19 10:00:00
309965,Las Vegas,2017-02-19 11:00:00
309966,Las Vegas,2017-02-19 12:00:00
309967,Las Vegas,2017-02-19 13:00:00
309968,Las Vegas,2017-02-19 14:00:00
309969,Las Vegas,2017-02-19 15:00:00
309970,Las Vegas,2017-02-19 16:00:00
309971,Las Vegas,2017-02-19 17:00:00
309972,Las Vegas,2017-02-19 18:00:00
309973,Las Vegas,2017-02-19 19:00:00
309974,Las Vegas,2017-02-19 20:00:00
309975,Las Vegas,2017-02-19 21:00:00
309976,Las Vegas,2017-02-19 22:00:00
309977,Las Vegas,2017-02-19 23:00:00
309978,Las Vegas,2017-02-20 00:00:00
309979,Las Vegas,2017-02-20 01:00:00
309980,Las Vegas,2017-02-20 02:00:00
309981,Las Vegas,2017-02-20 03:00:00
309982,Las Vegas,2017-02-20 04:00:00
309983,Las Vegas,2017-02-20 05:00:00
309984,Las Vegas,2017-02-20 06:00:00
309985,Las Vegas,2017-02-20 07:00:00
309986,Las Vegas,2017-02-20 08:00:00
309987,Las Vegas,2017-02-20 09:00:00
309988,Las Vegas,2017-02-20 10:00:00
309989,Las Vegas,2017-02-20 11:00:00
309990,Las Vegas,2017-02-20 12:00:00
309991,Las Vegas,2017-02-20 13:00:00
309992,Las Vegas,2017-02-20 14:00:00
309993,Las Vegas,2017-02-20 15:00:00
309994,Las Vegas,2017-02-20 16:00:00
309995,Las Vegas,2017-02-20 17:00:00
309996,Las Vegas,2017-02-20 18:00:00
309997,Las Vegas,2017-02-20 19:00:00
309998,Las Vegas,2017-02-20 20:00:00
309999,Las Vegas,2017-02-20 21:00:00
310000,Las Vegas,2017-02-20 22:00:00
310001,Las Vegas,2017-02-20 23:00:00
310002,Las Vegas,2017-02-21 00:00:00
310003,Las Vegas,2017-02-21 01:00:00
310004,Las Vegas,2017-02-21 02:00:00
310005,Las Vegas,2017-02-21 03:00:00
310006,Las Vegas,2017-02-21 04:00:00
310007,Las Vegas,2017-02-21 05:00:00
310008,Las Vegas,2017-02-21 06:00:00
310009,Las Vegas,2017-02-21 07:00:00
310010,Las Vegas,2017-02-21 08:00:00
310011,Las Vegas,2017-02-21 09:00:00
310012,Las Vegas,2017-02-21 10:00:00
310013,Las Vegas,2017-02-21 11:00:00
310014,Las Vegas,2017-02-21 12:00:00
310015,Las Vegas,2017-02-21 13:00:00
310016,Las Vegas,2017-02-21 14:00:00
310017,Las Vegas,2017-02-21 15:00:00
310018,Las Vegas,2017-02-21 16:00:00
310019,Las Vegas,2017-02-21 17:00:00
310020,Las Vegas,2017-02-21 18:00:00
310021,Las Vegas,2017-02-21 19:00:00
310022,Las Vegas,2017-02-21 20:00:00
310023,Las Vegas,2017-02-21 21:00:00
310024,Las Vegas,2017-02-21 22:00:00
310025,Las Vegas,2017-02-21 23:00:00
310026,Las Vegas,2017-02-22 00:00:00
310027,Las Vegas,2017-02-22 01:00:00
310028,Las Vegas,2017-02-22 02:00:00
310029,Las Vegas,2017-02-22 03:00:00
310030,Las Vegas,2017-02-22 04:00:00
310031,Las Vegas,2017-02-22 05:00:00
310032,Las Vegas,2017-02-22 06:00:00
310033,Las Vegas,2017-02-22 07:00:00
310034,Las Vegas,2017-02-22 08:00:00
310035,Las Vegas,2017-02-22 09:00:00
310036,Las Vegas,2017-02-22 10:00:00
310037,Las Vegas,2017-02-22 11:00:00
310038,Las Vegas,2017-02-22 12:00:00
310039,Las Vegas,2017-02-22 13:00:00
310040,Las Vegas,2017-02-22 14:00:00
310041,Las Vegas,2017-02-22 15:00:00
310042,Las Vegas,2017-02-22 16:00:00
310043,Las Vegas,2017-02-22 17:00:00
310044,Las Vegas,2017-02-22 18:00:00
310045,Las Vegas,2017-02-22 19:00:00
310046,Las Vegas,2017-02-22 20:00:00
310047,Las Vegas,2017-02-22 21:00:00
310048,Las Vegas,2017-02-22 22:00:00
310049,Las Vegas,2017-02-22 23:00:00
310050,Las Vegas,2017-02-23 00:00:00
310051,Las Vegas,2017-02-23 01:00:00
310052,Las Vegas,2017-02-23 02:00:00
310053,Las Vegas,2017-02-23 03:00:00
310054,Las Vegas,2017-02-23 04:00:00
310055,Las Vegas,2017-02-23 05:00:00
310056,Las Vegas,2017-02-23 06:00:00
310057,Las Vegas,2017-02-23 07:00:00
310058,Las Vegas,2017-02-23 08:00:00
310059,Las Vegas,2017-02-23 09:00:00
310060,Las Vegas,2017-02-23 10:00:00
310061,Las Vegas,2017-02-23 11:00:00
310062,Las Vegas,2017-02-23 12:00:00
310063,Las Vegas,2017-02-23 13:00:00
310064,Las Vegas,2017-02-23 14:00:00
310065,Las Vegas,2017-02-23 15:00:00
310066,Las Vegas,2017-02-23 16:00:00
310067,Las Vegas,2017-02-23 17:00:00
310068,Las Vegas,2017-02-23 18:00:00
310069,Las Vegas,2017-02-23 19:00:00
310070,Las Vegas,2017-02-23 20:00:00
310071,Las Vegas,2017-02-23 21:00:00
310072,Las Vegas,2017-02-23 22:00:00
310073,Las Vegas,2017-02-23 23:00:00
310074,Las Vegas,2017-02-24 00:00:00
310075,Las Vegas,2017-02-24 01:00:00
310076,Las Vegas,2017-02-24 02:00:00
310077,Las Vegas,2017-02-24 03:00:00
310078,Las Vegas,2017-02-24 04:00:00
310079,Las Vegas,2017-02-24 05:00:00
310080,Las Vegas,2017-02-24 06:00:00
310081,Las Vegas,2017-02-24 07:00:00
310082,Las Vegas,2017-02-24 08:00:00
310083,Las Vegas,2017-02-24 09:00:00
310084,Las Vegas,2017-02-24 10:00:00
310085,Las Vegas,2017-02-24 11:00:00
310086,Las Vegas,2017-02-24 12:00:00
310087,Las Vegas,2017-02-24 13:00:00
310088,Las Vegas,2017-02-24 14:00:00
310089,Las Vegas,2017-02-24 15:00:00
310090,Las Vegas,2017-02-24 16:00:00
310091,Las Vegas,2017-02-24 17:00:00
310092,Las Vegas,2017-02-24 18:00:00
310093,Las Vegas,2017-02-24 19:00:00
310094,Las Vegas,2017-02-24 20:00:00
310095,Las Vegas,2017-02-24 21:00:00
310096,Las Vegas,2017-02-24 22:00:00
310097,Las Vegas,2017-02-24 23:00:00
310098,Las Vegas,2017-02-25 00:00:00
310099,Las Vegas,2017-02-25 01:00:00
310100,Las Vegas,2017-02-25 02:00:00
310101,Las Vegas,2017-02-25 03:00:00
310102,Las Vegas,2017-02-25 04:00:00
310103,Las Vegas,2017-02-25 05:00:00
310104,Las Vegas,2017-02-25 06:00:00
310105,Las Vegas,2017-02-25 07:00:00
310106,Las Vegas,2017-02-25 08:00:00
310107,Las Vegas,2017-02-25 09:00:00
310108,Las Vegas,2017-02-25 10:00:00
310109,Las Vegas,2017-02-25 11:00:00
310110,Las Vegas,2017-02-25 12:00:00
310111,Las Vegas,2017-02-25 13:00:00
310112,Las Vegas,2017-02-25 14:00:00
310113,Las Vegas,2017-02-25 15:00:00
310114,Las Vegas,2017-02-25 16:00:00
310115,Las Vegas,2017-02-25 17:00:00
310116,Las Vegas,2017-02-25 18:00:00
310117,Las Vegas,2017-02-25 19:00:00
310118,Las Vegas,2017-02-25 20:00:00
310119,Las Vegas,2017-02-25 21:00:00
310120,Las Vegas,2017-02-25 22:00:00
310121,Las Vegas,2017-02-25 23:00:00
310122,Las Vegas,2017-02-26 00:00:00
310123,Las Vegas,2017-02-26 01:00:00
310124,Las Vegas,2017-02-26 02:00:00
310125,Las Vegas,2017-02-26 03:00:00
310126,Las Vegas,2017-02-26 04:00:00
310127,Las Vegas,2017-02-26 05:00:00
310128,Las Vegas,2017-02-26 06:00:00
310129,Las Vegas,2017-02-26 07:00:00
310130,Las Vegas,2017-02-26 08:00:00
310131,Las Vegas,2017-02-26 09:00:00
310132,Las Vegas,2017-02-26 10:00:00
310133,Las Vegas,2017-02-26 11:00:00
310134,Las Vegas,2017-02-26 12:00:00
310135,Las Vegas,2017-02-26 13:00:00
310136,Las Vegas,2017-02-26 14:00:00
310137,Las Vegas,2017-02-26 15:00:00
310138,Las Vegas,2017-02-26 16:00:00
310139,Las Vegas,2017-02-26 17:00:00
310140,Las Vegas,2017-02-26 18:00:00
310141,Las Vegas,2017-02-26 19:00:00
310142,Las Vegas,2017-02-26 20:00:00
310143,Las Vegas,2017-02-26 21:00:00
310144,Las Vegas,2017-02-26 22:00:00
310145,Las Vegas,2017-02-26 23:00:00
310146,Las Vegas,2017-02-27 00:00:00
310147,Las Vegas,2017-02-27 01:00:00
310148,Las Vegas,2017-02-27 02:00:00
310149,Las Vegas,2017-02-27 03:00:00
310150,Las Vegas,2017-02-27 04:00:00
310151,Las Vegas,2017-02-27 05:00:00
310152,Las Vegas,2017-02-27 06:00:00
310153,Las Vegas,2017-02-27 07:00:00
310154,Las Vegas,2017-02-27 08:00:00
310155,Las Vegas,2017-02-27 09:00:00
310156,Las Vegas,2017-02-27 10:00:00
310157,Las Vegas,2017-02-27 11:00:00
310158,Las Vegas,2017-02-27 12:00:00
310159,Las Vegas,2017-02-27 13:00:00
310160,Las Vegas,2017-02-27 14:00:00
310161,Las Vegas,2017-02-27 15:00:00
310162,Las Vegas,2017-02-27 16:00:00
310163,Las Vegas,2017-02-27 17:00:00
310164,Las Vegas,2017-02-27 18:00:00
310165,Las Vegas,2017-02-27 19:00:00
310166,Las Vegas,2017-02-27 20:00:00
310167,Las Vegas,2017-02-27 21:00:00
310168,Las Vegas,2017-02-27 22:00:00
310169,Las Vegas,2017-02-27 23:00:00
310170,Las Vegas,2017-02-28 00:00:00
310171,Las Vegas,2017-02-28 01:00:00
310172,Las Vegas,2017-02-28 02:00:00
310173,Las Vegas,2017-02-28 03:00:00
310174,Las Vegas,2017-02-28 04:00:00
310175,Las Vegas,2017-02-28 05:00:00
310176,Las Vegas,2017-02-28 06:00:00
310177,Las Vegas,2017-02-28 07:00:00
310178,Las Vegas,2017-02-28 08:00:00
310179,Las Vegas,2017-02-28 09:00:00
310180,Las Vegas,2017-02-28 10:00:00
310181,Las Vegas,2017-02-28 11:00:00
310182,Las Vegas,2017-02-28 12:00:00
310183,Las Vegas,2017-02-28 13:00:00
310184,Las Vegas,2017-02-28 14:00:00
310185,Las Vegas,2017-02-28 15:00:00
310186,Las Vegas,2017-02-28 16:00:00
310187,Las Vegas,2017-02-28 17:00:00
310188,Las Vegas,2017-02-28 18:00:00
310189,Las Vegas,2017-02-28 19:00:00
310190,Las Vegas,2017-02-28 20:00:00
310191,Las Vegas,2017-02-28 21:00:00
310192,Las Vegas,2017-02-28 22:00:00
310193,Las Vegas,2017-02-28 23:00:00
310194,Las Vegas,2017-03-01 00:00:00
310195,Las Vegas,2017-03-01 01:00:00
310196,Las Vegas,2017-03-01 02:00:00
310197,Las Vegas,2017-03-01 03:00:00
310198,Las Vegas,2017-03-01 04:00:00
310199,Las Vegas,2017-03-01 05:00:00
310200,Las Vegas,2017-03-01 06:00:00
310201,Las Vegas,2017-03-01 07:00:00
310202,Las Vegas,2017-03-01 08:00:00
310203,Las Vegas,2017-03-01 09:00:00
310204,Las Vegas,2017-03-01 10:00:00
310205,Las Vegas,2017-03-01 11:00:00
310206,Las Vegas,2017-03-01 12:00:00
310207,Las Vegas,2017-03-01 13:00:00
310208,Las Vegas,2017-03-01 14:00:00
310209,Las Vegas,2017-03-01 15:00:00
310210,Las Vegas,2017-03-01 16:00:00
310211,Las Vegas,2017-03-01 17:00:00
310212,Las Vegas,2017-03-01 18:00:00
310213,Las Vegas,2017-03-01 19:00:00
310214,Las Vegas,2017-03-01 20:00:00
310215,Las Vegas,2017-03-01 21:00:00
310216,Las Vegas,2017-03-01 22:00:00
310217,Las Vegas,2017-03-01 23:00:00
310218,Las Vegas,2017-03-02 00:00:00
310219,Las Vegas,2017-03-02 01:00:00
310220,Las Vegas,2017-03-02 02:00:00
310221,Las Vegas,2017-03-02 03:00:00
310222,Las Vegas,2017-03-02 04:00:00
310223,Las Vegas,2017-03-02 05:00:00
310224,Las Vegas,2017-03-02 06:00:00
310225,Las Vegas,2017-03-02 07:00:00
310226,Las Vegas,2017-03-02 08:00:00
310227,Las Vegas,2017-03-02 09:00:00
310228,Las Vegas,2017-03-02 10:00:00
310229,Las Vegas,2017-03-02 11:00:00
310230,Las Vegas,2017-03-02 12:00:00
310231,Las Vegas,2017-03-02 13:00:00
310232,Las Vegas,2017-03-02 14:00:00
310233,Las Vegas,2017-03-02 15:00:00
310234,Las Vegas,2017-03-02 16:00:00
310235,Las Vegas,2017-03-02 17:00:00
310236,Las Vegas,2017-03-02 18:00:00
310237,Las Vegas,2017-03-02 19:00:00
310238,Las Vegas,2017-03-02 20:00:00
310239,Las Vegas,2017-03-02 21:00:00
310240,Las Vegas,2017-03-02 22:00:00
310241,Las Vegas,2017-03-02 23:00:00
310242,Las Vegas,2017-03-03 00:00:00
310243,Las Vegas,2017-03-03 01:00:00
310244,Las Vegas,2017-03-03 02:00:00
310245,Las Vegas,2017-03-03 03:00:00
310246,Las Vegas,2017-03-03 04:00:00
310247,Las Vegas,2017-03-03 05:00:00
310248,Las Vegas,2017-03-03 06:00:00
310249,Las Vegas,2017-03-03 07:00:00
310250,Las Vegas,2017-03-03 08:00:00
310251,Las Vegas,2017-03-03 09:00:00
310252,Las Vegas,2017-03-03 10:00:00
310253,Las Vegas,2017-03-03 11:00:00
310254,Las Vegas,2017-03-03 12:00:00
310255,Las Vegas,2017-03-03 13:00:00
310256,Las Vegas,2017-03-03 14:00:00
310257,Las Vegas,2017-03-03 15:00:00
310258,Las Vegas,2017-03-03 16:00:00
310259,Las Vegas,2017-03-03 17:00:00
310260,Las Vegas,2017-03-03 18:00:00
310261,Las Vegas,2017-03-03 19:00:00
310262,Las Vegas,2017-03-03 20:00:00
310263,Las Vegas,2017-03-03 21:00:00
310264,Las Vegas,2017-03-03 22:00:00
310265,Las Vegas,2017-03-03 23:00:00
310266,Las Vegas,2017-03-04 00:00:00
310267,Las Vegas,2017-03-04 01:00:00
310268,Las Vegas,2017-03-04 02:00:00
310269,Las Vegas,2017-03-04 03:00:00
310270,Las Vegas,2017-03-04 04:00:00
310271,Las Vegas,2017-03-04 05:00:00
310272,Las Vegas,2017-03-04 06:00:00
310273,Las Vegas,2017-03-04 07:00:00
310274,Las Vegas,2017-03-04 08:00:00
310275,Las Vegas,2017-03-04 09:00:00
310276,Las Vegas,2017-03-04 10:00:00
310277,Las Vegas,2017-03-04 11:00:00
310278,Las Vegas,2017-03-04 12:00:00
310279,Las Vegas,2017-03-04 13:00:00
310280,Las Vegas,2017-03-04 14:00:00
310281,Las Vegas,2017-03-04 15:00:00
310282,Las Vegas,2017-03-04 16:00:00
310283,Las Vegas,2017-03-04 17:00:00
310284,Las Vegas,2017-03-04 18:00:00
310285,Las Vegas,2017-03-04 19:00:00
310286,Las Vegas,2017-03-04 20:00:00
310287,Las Vegas,2017-03-04 21:00:00
310288,Las Vegas,2017-03-04 22:00:00
310289,Las Vegas,2017-03-04 23:00:00
310290,Las Vegas,2017-03-05 00:00:00
310291,Las Vegas,2017-03-05 01:00:00
310292,Las Vegas,2017-03-05 02:00:00
310293,Las Vegas,2017-03-05 03:00:00
310294,Las Vegas,2017-03-05 04:00:00
310295,Las Vegas,2017-03-05 05:00:00
310296,Las Vegas,2017-03-05 06:00:00
310297,Las Vegas,2017-03-05 07:00:00
310298,Las Vegas,2017-03-05 08:00:00
310299,Las Vegas,2017-03-05 09:00:00
310300,Las Vegas,2017-03-05 10:00:00
310301,Las Vegas,2017-03-05 11:00:00
310302,Las Vegas,2017-03-05 12:00:00
310303,Las Vegas,2017-03-05 13:00:00
310304,Las Vegas,2017-03-05 14:00:00
310305,Las Vegas,2017-03-05 15:00:00
310306,Las Vegas,2017-03-05 16:00:00
310307,Las Vegas,2017-03-05 17:00:00
310308,Las Vegas,2017-03-05 18:00:00
310309,Las Vegas,2017-03-05 19:00:00
310310,Las Vegas,2017-03-05 20:00:00
310311,Las Vegas,2017-03-05 21:00:00
310312,Las Vegas,2017-03-05 22:00:00
310313,Las Vegas,2017-03-05 23:00:00
310314,Las Vegas,2017-03-06 00:00:00
310315,Las Vegas,2017-03-06 01:00:00
310316,Las Vegas,2017-03-06 02:00:00
310317,Las Vegas,2017-03-06 03:00:00
310318,Las Vegas,2017-03-06 04:00:00
310319,Las Vegas,2017-03-06 05:00:00
310320,Las Vegas,2017-03-06 06:00:00
310321,Las Vegas,2017-03-06 07:00:00
310322,Las Vegas,2017-03-06 08:00:00
310323,Las Vegas,2017-03-06 09:00:00
310324,Las Vegas,2017-03-06 10:00:00
310325,Las Vegas,2017-03-06 11:00:00
310326,Las Vegas,2017-03-06 12:00:00
310327,Las Vegas,2017-03-06 13:00:00
310328,Las Vegas,2017-03-06 14:00:00
310329,Las Vegas,2017-03-06 15:00:00
310330,Las Vegas,2017-03-06 16:00:00
310331,Las Vegas,2017-03-06 17:00:00
310332,Las Vegas,2017-03-06 18:00:00
310333,Las Vegas,2017-03-06 19:00:00
310334,Las Vegas,2017-03-06 20:00:00
310335,Las Vegas,2017-03-06 21:00:00
310336,Las Vegas,2017-03-06 22:00:00
310337,Las Vegas,2017-03-06 23:00:00
310338,Las Vegas,2017-03-07 00:00:00
310339,Las Vegas,2017-03-07 01:00:00
310340,Las Vegas,2017-03-07 02:00:00
310341,Las Vegas,2017-03-07 03:00:00
310342,Las Vegas,2017-03-07 04:00:00
310343,Las Vegas,2017-03-07 05:00:00
310344,Las Vegas,2017-03-07 06:00:00
310345,Las Vegas,2017-03-07 07:00:00
310346,Las Vegas,2017-03-07 08:00:00
310347,Las Vegas,2017-03-07 09:00:00
310348,Las Vegas,2017-03-07 10:00:00
310349,Las Vegas,2017-03-07 11:00:00
310350,Las Vegas,2017-03-07 12:00:00
310351,Las Vegas,2017-03-07 13:00:00
310352,Las Vegas,2017-03-07 14:00:00
310353,Las Vegas,2017-03-07 15:00:00
310354,Las Vegas,2017-03-07 16:00:00
310355,Las Vegas,2017-03-07 17:00:00
310356,Las Vegas,2017-03-07 18:00:00
310357,Las Vegas,2017-03-07 19:00:00
310358,Las Vegas,2017-03-07 20:00:00
310359,Las Vegas,2017-03-07 21:00:00
310360,Las Vegas,2017-03-07 22:00:00
310361,Las Vegas,2017-03-07 23:00:00
310362,Las Vegas,2017-03-08 00:00:00
310363,Las Vegas,2017-03-08 01:00:00
310364,Las Vegas,2017-03-08 02:00:00
310365,Las Vegas,2017-03-08 03:00:00
310366,Las Vegas,2017-03-08 04:00:00
310367,Las Vegas,2017-03-08 05:00:00
310368,Las Vegas,2017-03-08 06:00:00
310369,Las Vegas,2017-03-08 07:00:00
310370,Las Vegas,2017-03-08 08:00:00
310371,Las Vegas,2017-03-08 09:00:00
310372,Las Vegas,2017-03-08 10:00:00
310373,Las Vegas,2017-03-08 11:00:00
310374,Las Vegas,2017-03-08 12:00:00
310375,Las Vegas,2017-03-08 13:00:00
310376,Las Vegas,2017-03-08 14:00:00
310377,Las Vegas,2017-03-08 15:00:00
310378,Las Vegas,2017-03-08 16:00:00
310379,Las Vegas,2017-03-08 17:00:00
310380,Las Vegas,2017-03-08 18:00:00
310381,Las Vegas,2017-03-08 19:00:00
310382,Las Vegas,2017-03-08 20:00:00
310383,Las Vegas,2017-03-08 21:00:00
310384,Las Vegas,2017-03-08 22:00:00
310385,Las Vegas,2017-03-08 23:00:00
310386,Las Vegas,2017-03-09 00:00:00
310387,Las Vegas,2017-03-09 01:00:00
310388,Las Vegas,2017-03-09 02:00:00
310389,Las Vegas,2017-03-09 03:00:00
310390,Las Vegas,2017-03-09 04:00:00
310391,Las Vegas,2017-03-09 05:00:00
310392,Las Vegas,2017-03-09 06:00:00
310393,Las Vegas,2017-03-09 07:00:00
310394,Las Vegas,2017-03-09 08:00:00
310395,Las Vegas,2017-03-09 09:00:00
310396,Las Vegas,2017-03-09 10:00:00
310397,Las Vegas,2017-03-09 11:00:00
310398,Las Vegas,2017-03-09 12:00:00
310399,Las Vegas,2017-03-09 13:00:00
310400,Las Vegas,2017-03-09 14:00:00
310401,Las Vegas,2017-03-09 15:00:00
310402,Las Vegas,2017-03-09 16:00:00
310403,Las Vegas,2017-03-09 17:00:00
310404,Las Vegas,2017-03-09 18:00:00
310405,Las Vegas,2017-03-09 19:00:00
310406,Las Vegas,2017-03-09 20:00:00
310407,Las Vegas,2017-03-09 21:00:00
310408,Las Vegas,2017-03-09 22:00:00
310409,Las Vegas,2017-03-09 23:00:00
310410,Las Vegas,2017-03-10 00:00:00
310411,Las Vegas,2017-03-10 01:00:00
310412,Las Vegas,2017-03-10 02:00:00
310413,Las Vegas,2017-03-10 03:00:00
310414,Las Vegas,2017-03-10 04:00:00
310415,Las Vegas,2017-03-10 05:00:00
310416,Las Vegas,2017-03-10 06:00:00
310417,Las Vegas,2017-03-10 07:00:00
310418,Las Vegas,2017-03-10 08:00:00
310419,Las Vegas,2017-03-10 09:00:00
