,City,datetime
1441158,Tel Aviv District,2017-02-13 23:00:00
1441159,Tel Aviv District,2017-02-14 00:00:00
1441160,Tel Aviv District,2017-02-14 01:00:00
1441161,Tel Aviv District,2017-02-14 02:00:00
1441162,Tel Aviv District,2017-02-14 03:00:00
1441163,Tel Aviv District,2017-02-14 04:00:00
1441164,Tel Aviv District,2017-02-14 05:00:00
1441165,Tel Aviv District,2017-02-14 06:00:00
1441166,Tel Aviv District,2017-02-14 07:00:00
1441167,Tel Aviv District,2017-02-14 08:00:00
1441168,Tel Aviv District,2017-02-14 09:00:00
1441169,Tel Aviv District,2017-02-14 10:00:00
1441170,Tel Aviv District,2017-02-14 11:00:00
1441171,Tel Aviv District,2017-02-14 12:00:00
1441172,Tel Aviv District,2017-02-14 13:00:00
1441173,Tel Aviv District,2017-02-14 14:00:00
1441174,Tel Aviv District,2017-02-14 15:00:00
1441175,Tel Aviv District,2017-02-14 16:00:00
1441176,Tel Aviv District,2017-02-14 17:00:00
1441177,Tel Aviv District,2017-02-14 18:00:00
1441178,Tel Aviv District,2017-02-14 19:00:00
1441179,Tel Aviv District,2017-02-14 20:00:00
1441180,Tel Aviv District,2017-02-14 21:00:00
1441181,Tel Aviv District,2017-02-14 22:00:00
1441182,Tel Aviv District,2017-02-14 23:00:00
1441183,Tel Aviv District,2017-02-15 00:00:00
1441184,Tel Aviv District,2017-02-15 01:00:00
1441185,Tel Aviv District,2017-02-15 02:00:00
1441186,Tel Aviv District,2017-02-15 03:00:00
1441187,Tel Aviv District,2017-02-15 04:00:00
1441188,Tel Aviv District,2017-02-15 05:00:00
1441189,Tel Aviv District,2017-02-15 06:00:00
1441190,Tel Aviv District,2017-02-15 07:00:00
1441191,Tel Aviv District,2017-02-15 08:00:00
1441192,Tel Aviv District,2017-02-15 09:00:00
1441193,Tel Aviv District,2017-02-15 10:00:00
1441194,Tel Aviv District,2017-02-15 11:00:00
1441195,Tel Aviv District,2017-02-15 12:00:00
1441196,Tel Aviv District,2017-02-15 13:00:00
1441197,Tel Aviv District,2017-02-15 14:00:00
1441198,Tel Aviv District,2017-02-15 15:00:00
1441199,Tel Aviv District,2017-02-15 16:00:00
1441200,Tel Aviv District,2017-02-15 17:00:00
1441201,Tel Aviv District,2017-02-15 18:00:00
1441202,Tel Aviv District,2017-02-15 19:00:00
1441203,Tel Aviv District,2017-02-15 20:00:00
1441204,Tel Aviv District,2017-02-15 21:00:00
1441205,Tel Aviv District,2017-02-15 22:00:00
1441206,Tel Aviv District,2017-02-15 23:00:00
1441207,Tel Aviv District,2017-02-16 00:00:00
1441208,Tel Aviv District,2017-02-16 01:00:00
1441209,Tel Aviv District,2017-02-16 02:00:00
1441210,Tel Aviv District,2017-02-16 03:00:00
1441211,Tel Aviv District,2017-02-16 04:00:00
1441212,Tel Aviv District,2017-02-16 05:00:00
1441213,Tel Aviv District,2017-02-16 06:00:00
1441214,Tel Aviv District,2017-02-16 07:00:00
1441215,Tel Aviv District,2017-02-16 08:00:00
1441216,Tel Aviv District,2017-02-16 09:00:00
1441217,Tel Aviv District,2017-02-16 10:00:00
1441218,Tel Aviv District,2017-02-16 11:00:00
1441219,Tel Aviv District,2017-02-16 12:00:00
1441220,Tel Aviv District,2017-02-16 13:00:00
1441221,Tel Aviv District,2017-02-16 14:00:00
1441222,Tel Aviv District,2017-02-16 15:00:00
1441223,Tel Aviv District,2017-02-16 16:00:00
1441224,Tel Aviv District,2017-02-16 17:00:00
1441225,Tel Aviv District,2017-02-16 18:00:00
1441226,Tel Aviv District,2017-02-16 19:00:00
1441227,Tel Aviv District,2017-02-16 20:00:00
1441228,Tel Aviv District,2017-02-16 21:00:00
1441229,Tel Aviv District,2017-02-16 22:00:00
1441230,Tel Aviv District,2017-02-16 23:00:00
1441231,Tel Aviv District,2017-02-17 00:00:00
1441232,Tel Aviv District,2017-02-17 01:00:00
1441233,Tel Aviv District,2017-02-17 02:00:00
1441234,Tel Aviv District,2017-02-17 03:00:00
1441235,Tel Aviv District,2017-02-17 04:00:00
1441236,Tel Aviv District,2017-02-17 05:00:00
1441237,Tel Aviv District,2017-02-17 06:00:00
1441238,Tel Aviv District,2017-02-17 07:00:00
1441239,Tel Aviv District,2017-02-17 08:00:00
1441240,Tel Aviv District,2017-02-17 09:00:00
1441241,Tel Aviv District,2017-02-17 10:00:00
1441242,Tel Aviv District,2017-02-17 11:00:00
1441243,Tel Aviv District,2017-02-17 12:00:00
1441244,Tel Aviv District,2017-02-17 13:00:00
1441245,Tel Aviv District,2017-02-17 14:00:00
1441246,Tel Aviv District,2017-02-17 15:00:00
1441247,Tel Aviv District,2017-02-17 16:00:00
1441248,Tel Aviv District,2017-02-17 17:00:00
1441249,Tel Aviv District,2017-02-17 18:00:00
1441250,Tel Aviv District,2017-02-17 19:00:00
1441251,Tel Aviv District,2017-02-17 20:00:00
1441252,Tel Aviv District,2017-02-17 21:00:00
1441253,Tel Aviv District,2017-02-17 22:00:00
1441254,Tel Aviv District,2017-02-17 23:00:00
1441255,Tel Aviv District,2017-02-18 00:00:00
1441256,Tel Aviv District,2017-02-18 01:00:00
1441257,Tel Aviv District,2017-02-18 02:00:00
1441258,Tel Aviv District,2017-02-18 03:00:00
1441259,Tel Aviv District,2017-02-18 04:00:00
1441260,Tel Aviv District,2017-02-18 05:00:00
1441261,Tel Aviv District,2017-02-18 06:00:00
1441262,Tel Aviv District,2017-02-18 07:00:00
1441263,Tel Aviv District,2017-02-18 08:00:00
1441264,Tel Aviv District,2017-02-18 09:00:00
1441265,Tel Aviv District,2017-02-18 10:00:00
1441266,Tel Aviv District,2017-02-18 11:00:00
1441267,Tel Aviv District,2017-02-18 12:00:00
1441268,Tel Aviv District,2017-02-18 13:00:00
1441269,Tel Aviv District,2017-02-18 14:00:00
1441270,Tel Aviv District,2017-02-18 15:00:00
1441271,Tel Aviv District,2017-02-18 16:00:00
1441272,Tel Aviv District,2017-02-18 17:00:00
1441273,Tel Aviv District,2017-02-18 18:00:00
1441274,Tel Aviv District,2017-02-18 19:00:00
1441275,Tel Aviv District,2017-02-18 20:00:00
1441276,Tel Aviv District,2017-02-18 21:00:00
1441277,Tel Aviv District,2017-02-18 22:00:00
1441278,Tel Aviv District,2017-02-18 23:00:00
1441279,Tel Aviv District,2017-02-19 00:00:00
1441280,Tel Aviv District,2017-02-19 01:00:00
1441281,Tel Aviv District,2017-02-19 02:00:00
1441282,Tel Aviv District,2017-02-19 03:00:00
1441283,Tel Aviv District,2017-02-19 04:00:00
1441284,Tel Aviv District,2017-02-19 05:00:00
1441285,Tel Aviv District,2017-02-19 06:00:00
1441286,Tel Aviv District,2017-02-19 07:00:00
1441287,Tel Aviv District,2017-02-19 08:00:00
1441288,Tel Aviv District,2017-02-19 09:00:00
1441289,Tel Aviv District,2017-02-19 10:00:00
1441290,Tel Aviv District,2017-02-19 11:00:00
1441291,Tel Aviv District,2017-02-19 12:00:00
1441292,Tel Aviv District,2017-02-19 13:00:00
1441293,Tel Aviv District,2017-02-19 14:00:00
1441294,Tel Aviv District,2017-02-19 15:00:00
1441295,Tel Aviv District,2017-02-19 16:00:00
1441296,Tel Aviv District,2017-02-19 17:00:00
1441297,Tel Aviv District,2017-02-19 18:00:00
1441298,Tel Aviv District,2017-02-19 19:00:00
1441299,Tel Aviv District,2017-02-19 20:00:00
1441300,Tel Aviv District,2017-02-19 21:00:00
1441301,Tel Aviv District,2017-02-19 22:00:00
1441302,Tel Aviv District,2017-02-19 23:00:00
1441303,Tel Aviv District,2017-02-20 00:00:00
1441304,Tel Aviv District,2017-02-20 01:00:00
1441305,Tel Aviv District,2017-02-20 02:00:00
1441306,Tel Aviv District,2017-02-20 03:00:00
1441307,Tel Aviv District,2017-02-20 04:00:00
1441308,Tel Aviv District,2017-02-20 05:00:00
1441309,Tel Aviv District,2017-02-20 06:00:00
1441310,Tel Aviv District,2017-02-20 07:00:00
1441311,Tel Aviv District,2017-02-20 08:00:00
1441312,Tel Aviv District,2017-02-20 09:00:00
1441313,Tel Aviv District,2017-02-20 10:00:00
1441314,Tel Aviv District,2017-02-20 11:00:00
1441315,Tel Aviv District,2017-02-20 12:00:00
1441316,Tel Aviv District,2017-02-20 13:00:00
1441317,Tel Aviv District,2017-02-20 14:00:00
1441318,Tel Aviv District,2017-02-20 15:00:00
1441319,Tel Aviv District,2017-02-20 16:00:00
1441320,Tel Aviv District,2017-02-20 17:00:00
1441321,Tel Aviv District,2017-02-20 18:00:00
1441322,Tel Aviv District,2017-02-20 19:00:00
1441323,Tel Aviv District,2017-02-20 20:00:00
1441324,Tel Aviv District,2017-02-20 21:00:00
1441325,Tel Aviv District,2017-02-20 22:00:00
1441326,Tel Aviv District,2017-02-20 23:00:00
1441327,Tel Aviv District,2017-02-21 00:00:00
1441328,Tel Aviv District,2017-02-21 01:00:00
1441329,Tel Aviv District,2017-02-21 02:00:00
1441330,Tel Aviv District,2017-02-21 03:00:00
1441331,Tel Aviv District,2017-02-21 04:00:00
1441332,Tel Aviv District,2017-02-21 05:00:00
1441333,Tel Aviv District,2017-02-21 06:00:00
1441334,Tel Aviv District,2017-02-21 07:00:00
1441335,Tel Aviv District,2017-02-21 08:00:00
1441336,Tel Aviv District,2017-02-21 09:00:00
1441337,Tel Aviv District,2017-02-21 10:00:00
1441338,Tel Aviv District,2017-02-21 11:00:00
1441339,Tel Aviv District,2017-02-21 12:00:00
1441340,Tel Aviv District,2017-02-21 13:00:00
1441341,Tel Aviv District,2017-02-21 14:00:00
1441342,Tel Aviv District,2017-02-21 15:00:00
1441343,Tel Aviv District,2017-02-21 16:00:00
1441344,Tel Aviv District,2017-02-21 17:00:00
1441345,Tel Aviv District,2017-02-21 18:00:00
1441346,Tel Aviv District,2017-02-21 19:00:00
1441347,Tel Aviv District,2017-02-21 20:00:00
1441348,Tel Aviv District,2017-02-21 21:00:00
1441349,Tel Aviv District,2017-02-21 22:00:00
1441350,Tel Aviv District,2017-02-21 23:00:00
1441351,Tel Aviv District,2017-02-22 00:00:00
1441352,Tel Aviv District,2017-02-22 01:00:00
1441353,Tel Aviv District,2017-02-22 02:00:00
1441354,Tel Aviv District,2017-02-22 03:00:00
1441355,Tel Aviv District,2017-02-22 04:00:00
1441356,Tel Aviv District,2017-02-22 05:00:00
1441357,Tel Aviv District,2017-02-22 06:00:00
1441358,Tel Aviv District,2017-02-22 07:00:00
1441359,Tel Aviv District,2017-02-22 08:00:00
1441360,Tel Aviv District,2017-02-22 09:00:00
1441361,Tel Aviv District,2017-02-22 10:00:00
1441362,Tel Aviv District,2017-02-22 11:00:00
1441363,Tel Aviv District,2017-02-22 12:00:00
1441364,Tel Aviv District,2017-02-22 13:00:00
1441365,Tel Aviv District,2017-02-22 14:00:00
1441366,Tel Aviv District,2017-02-22 15:00:00
1441367,Tel Aviv District,2017-02-22 16:00:00
1441368,Tel Aviv District,2017-02-22 17:00:00
1441369,Tel Aviv District,2017-02-22 18:00:00
1441370,Tel Aviv District,2017-02-22 19:00:00
1441371,Tel Aviv District,2017-02-22 20:00:00
1441372,Tel Aviv District,2017-02-22 21:00:00
1441373,Tel Aviv District,2017-02-22 22:00:00
1441374,Tel Aviv District,2017-02-22 23:00:00
1441375,Tel Aviv District,2017-02-23 00:00:00
1441376,Tel Aviv District,2017-02-23 01:00:00
1441377,Tel Aviv District,2017-02-23 02:00:00
1441378,Tel Aviv District,2017-02-23 03:00:00
1441379,Tel Aviv District,2017-02-23 04:00:00
1441380,Tel Aviv District,2017-02-23 05:00:00
1441381,Tel Aviv District,2017-02-23 06:00:00
1441382,Tel Aviv District,2017-02-23 07:00:00
1441383,Tel Aviv District,2017-02-23 08:00:00
1441384,Tel Aviv District,2017-02-23 09:00:00
1441385,Tel Aviv District,2017-02-23 10:00:00
1441386,Tel Aviv District,2017-02-23 11:00:00
1441387,Tel Aviv District,2017-02-23 12:00:00
1441388,Tel Aviv District,2017-02-23 13:00:00
1441389,Tel Aviv District,2017-02-23 14:00:00
1441390,Tel Aviv District,2017-02-23 15:00:00
1441391,Tel Aviv District,2017-02-23 16:00:00
1441392,Tel Aviv District,2017-02-23 17:00:00
1441393,Tel Aviv District,2017-02-23 18:00:00
1441394,Tel Aviv District,2017-02-23 19:00:00
1441395,Tel Aviv District,2017-02-23 20:00:00
1441396,Tel Aviv District,2017-02-23 21:00:00
1441397,Tel Aviv District,2017-02-23 22:00:00
1441398,Tel Aviv District,2017-02-23 23:00:00
1441399,Tel Aviv District,2017-02-24 00:00:00
1441400,Tel Aviv District,2017-02-24 01:00:00
1441401,Tel Aviv District,2017-02-24 02:00:00
1441402,Tel Aviv District,2017-02-24 03:00:00
1441403,Tel Aviv District,2017-02-24 04:00:00
1441404,Tel Aviv District,2017-02-24 05:00:00
1441405,Tel Aviv District,2017-02-24 06:00:00
1441406,Tel Aviv District,2017-02-24 07:00:00
1441407,Tel Aviv District,2017-02-24 08:00:00
1441408,Tel Aviv District,2017-02-24 09:00:00
1441409,Tel Aviv District,2017-02-24 10:00:00
1441410,Tel Aviv District,2017-02-24 11:00:00
1441411,Tel Aviv District,2017-02-24 12:00:00
1441412,Tel Aviv District,2017-02-24 13:00:00
1441413,Tel Aviv District,2017-02-24 14:00:00
1441414,Tel Aviv District,2017-02-24 15:00:00
1441415,Tel Aviv District,2017-02-24 16:00:00
1441416,Tel Aviv District,2017-02-24 17:00:00
1441417,Tel Aviv District,2017-02-24 18:00:00
1441418,Tel Aviv District,2017-02-24 19:00:00
1441419,Tel Aviv District,2017-02-24 20:00:00
1441420,Tel Aviv District,2017-02-24 21:00:00
1441421,Tel Aviv District,2017-02-24 22:00:00
1441422,Tel Aviv District,2017-02-24 23:00:00
1441423,Tel Aviv District,2017-02-25 00:00:00
1441424,Tel Aviv District,2017-02-25 01:00:00
1441425,Tel Aviv District,2017-02-25 02:00:00
1441426,Tel Aviv District,2017-02-25 03:00:00
1441427,Tel Aviv District,2017-02-25 04:00:00
1441428,Tel Aviv District,2017-02-25 05:00:00
1441429,Tel Aviv District,2017-02-25 06:00:00
1441430,Tel Aviv District,2017-02-25 07:00:00
1441431,Tel Aviv District,2017-02-25 08:00:00
1441432,Tel Aviv District,2017-02-25 09:00:00
1441433,Tel Aviv District,2017-02-25 10:00:00
1441434,Tel Aviv District,2017-02-25 11:00:00
1441435,Tel Aviv District,2017-02-25 12:00:00
1441436,Tel Aviv District,2017-02-25 13:00:00
1441437,Tel Aviv District,2017-02-25 14:00:00
1441438,Tel Aviv District,2017-02-25 15:00:00
1441439,Tel Aviv District,2017-02-25 16:00:00
1441440,Tel Aviv District,2017-02-25 17:00:00
1441441,Tel Aviv District,2017-02-25 18:00:00
1441442,Tel Aviv District,2017-02-25 19:00:00
1441443,Tel Aviv District,2017-02-25 20:00:00
1441444,Tel Aviv District,2017-02-25 21:00:00
1441445,Tel Aviv District,2017-02-25 22:00:00
1441446,Tel Aviv District,2017-02-25 23:00:00
1441447,Tel Aviv District,2017-02-26 00:00:00
1441448,Tel Aviv District,2017-02-26 01:00:00
1441449,Tel Aviv District,2017-02-26 02:00:00
1441450,Tel Aviv District,2017-02-26 03:00:00
1441451,Tel Aviv District,2017-02-26 04:00:00
1441452,Tel Aviv District,2017-02-26 05:00:00
1441453,Tel Aviv District,2017-02-26 06:00:00
1441454,Tel Aviv District,2017-02-26 07:00:00
1441455,Tel Aviv District,2017-02-26 08:00:00
1441456,Tel Aviv District,2017-02-26 09:00:00
1441457,Tel Aviv District,2017-02-26 10:00:00
1441458,Tel Aviv District,2017-02-26 11:00:00
1441459,Tel Aviv District,2017-02-26 12:00:00
1441460,Tel Aviv District,2017-02-26 13:00:00
1441461,Tel Aviv District,2017-02-26 14:00:00
1441462,Tel Aviv District,2017-02-26 15:00:00
1441463,Tel Aviv District,2017-02-26 16:00:00
1441464,Tel Aviv District,2017-02-26 17:00:00
1441465,Tel Aviv District,2017-02-26 18:00:00
1441466,Tel Aviv District,2017-02-26 19:00:00
1441467,Tel Aviv District,2017-02-26 20:00:00
1441468,Tel Aviv District,2017-02-26 21:00:00
1441469,Tel Aviv District,2017-02-26 22:00:00
1441470,Tel Aviv District,2017-02-26 23:00:00
1441471,Tel Aviv District,2017-02-27 00:00:00
1441472,Tel Aviv District,2017-02-27 01:00:00
1441473,Tel Aviv District,2017-02-27 02:00:00
1441474,Tel Aviv District,2017-02-27 03:00:00
1441475,Tel Aviv District,2017-02-27 04:00:00
1441476,Tel Aviv District,2017-02-27 05:00:00
1441477,Tel Aviv District,2017-02-27 06:00:00
1441478,Tel Aviv District,2017-02-27 07:00:00
1441479,Tel Aviv District,2017-02-27 08:00:00
1441480,Tel Aviv District,2017-02-27 09:00:00
1441481,Tel Aviv District,2017-02-27 10:00:00
1441482,Tel Aviv District,2017-02-27 11:00:00
1441483,Tel Aviv District,2017-02-27 12:00:00
1441484,Tel Aviv District,2017-02-27 13:00:00
1441485,Tel Aviv District,2017-02-27 14:00:00
1441486,Tel Aviv District,2017-02-27 15:00:00
1441487,Tel Aviv District,2017-02-27 16:00:00
1441488,Tel Aviv District,2017-02-27 17:00:00
1441489,Tel Aviv District,2017-02-27 18:00:00
1441490,Tel Aviv District,2017-02-27 19:00:00
1441491,Tel Aviv District,2017-02-27 20:00:00
1441492,Tel Aviv District,2017-02-27 21:00:00
1441493,Tel Aviv District,2017-02-27 22:00:00
1441494,Tel Aviv District,2017-02-27 23:00:00
1441495,Tel Aviv District,2017-02-28 00:00:00
1441496,Tel Aviv District,2017-02-28 01:00:00
1441497,Tel Aviv District,2017-02-28 02:00:00
1441498,Tel Aviv District,2017-02-28 03:00:00
1441499,Tel Aviv District,2017-02-28 04:00:00
1441500,Tel Aviv District,2017-02-28 05:00:00
1441501,Tel Aviv District,2017-02-28 06:00:00
1441502,Tel Aviv District,2017-02-28 07:00:00
1441503,Tel Aviv District,2017-02-28 08:00:00
1441504,Tel Aviv District,2017-02-28 09:00:00
1441505,Tel Aviv District,2017-02-28 10:00:00
1441506,Tel Aviv District,2017-02-28 11:00:00
1441507,Tel Aviv District,2017-02-28 12:00:00
1441508,Tel Aviv District,2017-02-28 13:00:00
1441509,Tel Aviv District,2017-02-28 14:00:00
1441510,Tel Aviv District,2017-02-28 15:00:00
1441511,Tel Aviv District,2017-02-28 16:00:00
1441512,Tel Aviv District,2017-02-28 17:00:00
1441513,Tel Aviv District,2017-02-28 18:00:00
1441514,Tel Aviv District,2017-02-28 19:00:00
1441515,Tel Aviv District,2017-02-28 20:00:00
1441516,Tel Aviv District,2017-02-28 21:00:00
1441517,Tel Aviv District,2017-02-28 22:00:00
1441518,Tel Aviv District,2017-02-28 23:00:00
1441519,Tel Aviv District,2017-03-01 00:00:00
1441520,Tel Aviv District,2017-03-01 01:00:00
1441521,Tel Aviv District,2017-03-01 02:00:00
1441522,Tel Aviv District,2017-03-01 03:00:00
1441523,Tel Aviv District,2017-03-01 04:00:00
1441524,Tel Aviv District,2017-03-01 05:00:00
1441525,Tel Aviv District,2017-03-01 06:00:00
1441526,Tel Aviv District,2017-03-01 07:00:00
1441527,Tel Aviv District,2017-03-01 08:00:00
1441528,Tel Aviv District,2017-03-01 09:00:00
1441529,Tel Aviv District,2017-03-01 10:00:00
1441530,Tel Aviv District,2017-03-01 11:00:00
1441531,Tel Aviv District,2017-03-01 12:00:00
1441532,Tel Aviv District,2017-03-01 13:00:00
1441533,Tel Aviv District,2017-03-01 14:00:00
1441534,Tel Aviv District,2017-03-01 15:00:00
1441535,Tel Aviv District,2017-03-01 16:00:00
1441536,Tel Aviv District,2017-03-01 17:00:00
1441537,Tel Aviv District,2017-03-01 18:00:00
1441538,Tel Aviv District,2017-03-01 19:00:00
1441539,Tel Aviv District,2017-03-01 20:00:00
1441540,Tel Aviv District,2017-03-01 21:00:00
1441541,Tel Aviv District,2017-03-01 22:00:00
1441542,Tel Aviv District,2017-03-01 23:00:00
1441543,Tel Aviv District,2017-03-02 00:00:00
1441544,Tel Aviv District,2017-03-02 01:00:00
1441545,Tel Aviv District,2017-03-02 02:00:00
1441546,Tel Aviv District,2017-03-02 03:00:00
1441547,Tel Aviv District,2017-03-02 04:00:00
1441548,Tel Aviv District,2017-03-02 05:00:00
1441549,Tel Aviv District,2017-03-02 06:00:00
1441550,Tel Aviv District,2017-03-02 07:00:00
1441551,Tel Aviv District,2017-03-02 08:00:00
1441552,Tel Aviv District,2017-03-02 09:00:00
1441553,Tel Aviv District,2017-03-02 10:00:00
1441554,Tel Aviv District,2017-03-02 11:00:00
1441555,Tel Aviv District,2017-03-02 12:00:00
1441556,Tel Aviv District,2017-03-02 13:00:00
1441557,Tel Aviv District,2017-03-02 14:00:00
1441558,Tel Aviv District,2017-03-02 15:00:00
1441559,Tel Aviv District,2017-03-02 16:00:00
1441560,Tel Aviv District,2017-03-02 17:00:00
1441561,Tel Aviv District,2017-03-02 18:00:00
1441562,Tel Aviv District,2017-03-02 19:00:00
1441563,Tel Aviv District,2017-03-02 20:00:00
1441564,Tel Aviv District,2017-03-02 21:00:00
1441565,Tel Aviv District,2017-03-02 22:00:00
1441566,Tel Aviv District,2017-03-02 23:00:00
1441567,Tel Aviv District,2017-03-03 00:00:00
1441568,Tel Aviv District,2017-03-03 01:00:00
1441569,Tel Aviv District,2017-03-03 02:00:00
1441570,Tel Aviv District,2017-03-03 03:00:00
1441571,Tel Aviv District,2017-03-03 04:00:00
1441572,Tel Aviv District,2017-03-03 05:00:00
1441573,Tel Aviv District,2017-03-03 06:00:00
1441574,Tel Aviv District,2017-03-03 07:00:00
1441575,Tel Aviv District,2017-03-03 08:00:00
1441576,Tel Aviv District,2017-03-03 09:00:00
1441577,Tel Aviv District,2017-03-03 10:00:00
1441578,Tel Aviv District,2017-03-03 11:00:00
1441579,Tel Aviv District,2017-03-03 12:00:00
1441580,Tel Aviv District,2017-03-03 13:00:00
1441581,Tel Aviv District,2017-03-03 14:00:00
1441582,Tel Aviv District,2017-03-03 15:00:00
1441583,Tel Aviv District,2017-03-03 16:00:00
1441584,Tel Aviv District,2017-03-03 17:00:00
1441585,Tel Aviv District,2017-03-03 18:00:00
1441586,Tel Aviv District,2017-03-03 19:00:00
1441587,Tel Aviv District,2017-03-03 20:00:00
1441588,Tel Aviv District,2017-03-03 21:00:00
1441589,Tel Aviv District,2017-03-03 22:00:00
1441590,Tel Aviv District,2017-03-03 23:00:00
1441591,Tel Aviv District,2017-03-04 00:00:00
1441592,Tel Aviv District,2017-03-04 01:00:00
1441593,Tel Aviv District,2017-03-04 02:00:00
1441594,Tel Aviv District,2017-03-04 03:00:00
1441595,Tel Aviv District,2017-03-04 04:00:00
1441596,Tel Aviv District,2017-03-04 05:00:00
1441597,Tel Aviv District,2017-03-04 06:00:00
1441598,Tel Aviv District,2017-03-04 07:00:00
1441599,Tel Aviv District,2017-03-04 08:00:00
1441600,Tel Aviv District,2017-03-04 09:00:00
1441601,Tel Aviv District,2017-03-04 10:00:00
1441602,Tel Aviv District,2017-03-04 11:00:00
1441603,Tel Aviv District,2017-03-04 12:00:00
1441604,Tel Aviv District,2017-03-04 13:00:00
1441605,Tel Aviv District,2017-03-04 14:00:00
1441606,Tel Aviv District,2017-03-04 15:00:00
1441607,Tel Aviv District,2017-03-04 16:00:00
1441608,Tel Aviv District,2017-03-04 17:00:00
1441609,Tel Aviv District,2017-03-04 18:00:00
1441610,Tel Aviv District,2017-03-04 19:00:00
1441611,Tel Aviv District,2017-03-04 20:00:00
1441612,Tel Aviv District,2017-03-04 21:00:00
1441613,Tel Aviv District,2017-03-04 22:00:00
1441614,Tel Aviv District,2017-03-04 23:00:00
1441615,Tel Aviv District,2017-03-05 00:00:00
1441616,Tel Aviv District,2017-03-05 01:00:00
1441617,Tel Aviv District,2017-03-05 02:00:00
1441618,Tel Aviv District,2017-03-05 03:00:00
1441619,Tel Aviv District,2017-03-05 04:00:00
1441620,Tel Aviv District,2017-03-05 05:00:00
1441621,Tel Aviv District,2017-03-05 06:00:00
1441622,Tel Aviv District,2017-03-05 07:00:00
1441623,Tel Aviv District,2017-03-05 08:00:00
1441624,Tel Aviv District,2017-03-05 09:00:00
1441625,Tel Aviv District,2017-03-05 10:00:00
1441626,Tel Aviv District,2017-03-05 11:00:00
1441627,Tel Aviv District,2017-03-05 12:00:00
1441628,Tel Aviv District,2017-03-05 13:00:00
1441629,Tel Aviv District,2017-03-05 14:00:00
1441630,Tel Aviv District,2017-03-05 15:00:00
1441631,Tel Aviv District,2017-03-05 16:00:00
1441632,Tel Aviv District,2017-03-05 17:00:00
1441633,Tel Aviv District,2017-03-05 18:00:00
1441634,Tel Aviv District,2017-03-05 19:00:00
1441635,Tel Aviv District,2017-03-05 20:00:00
1441636,Tel Aviv District,2017-03-05 21:00:00
1441637,Tel Aviv District,2017-03-05 22:00:00
1441638,Tel Aviv District,2017-03-05 23:00:00
1441639,Tel Aviv District,2017-03-06 00:00:00
1441640,Tel Aviv District,2017-03-06 01:00:00
1441641,Tel Aviv District,2017-03-06 02:00:00
1441642,Tel Aviv District,2017-03-06 03:00:00
1441643,Tel Aviv District,2017-03-06 04:00:00
1441644,Tel Aviv District,2017-03-06 05:00:00
1441645,Tel Aviv District,2017-03-06 06:00:00
1441646,Tel Aviv District,2017-03-06 07:00:00
1441647,Tel Aviv District,2017-03-06 08:00:00
1441648,Tel Aviv District,2017-03-06 09:00:00
1441649,Tel Aviv District,2017-03-06 10:00:00
1441650,Tel Aviv District,2017-03-06 11:00:00
1441651,Tel Aviv District,2017-03-06 12:00:00
1441652,Tel Aviv District,2017-03-06 13:00:00
1441653,Tel Aviv District,2017-03-06 14:00:00
1441654,Tel Aviv District,2017-03-06 15:00:00
1441655,Tel Aviv District,2017-03-06 16:00:00
1441656,Tel Aviv District,2017-03-06 17:00:00
1441657,Tel Aviv District,2017-03-06 18:00:00
1441658,Tel Aviv District,2017-03-06 19:00:00
1441659,Tel Aviv District,2017-03-06 20:00:00
1441660,Tel Aviv District,2017-03-06 21:00:00
1441661,Tel Aviv District,2017-03-06 22:00:00
1441662,Tel Aviv District,2017-03-06 23:00:00
1441663,Tel Aviv District,2017-03-07 00:00:00
1441664,Tel Aviv District,2017-03-07 01:00:00
1441665,Tel Aviv District,2017-03-07 02:00:00
1441666,Tel Aviv District,2017-03-07 03:00:00
1441667,Tel Aviv District,2017-03-07 04:00:00
1441668,Tel Aviv District,2017-03-07 05:00:00
1441669,Tel Aviv District,2017-03-07 06:00:00
1441670,Tel Aviv District,2017-03-07 07:00:00
1441671,Tel Aviv District,2017-03-07 08:00:00
1441672,Tel Aviv District,2017-03-07 09:00:00
1441673,Tel Aviv District,2017-03-07 10:00:00
1441674,Tel Aviv District,2017-03-07 11:00:00
1441675,Tel Aviv District,2017-03-07 12:00:00
1441676,Tel Aviv District,2017-03-07 13:00:00
1441677,Tel Aviv District,2017-03-07 14:00:00
1441678,Tel Aviv District,2017-03-07 15:00:00
1441679,Tel Aviv District,2017-03-07 16:00:00
1441680,Tel Aviv District,2017-03-07 17:00:00
1441681,Tel Aviv District,2017-03-07 18:00:00
1441682,Tel Aviv District,2017-03-07 19:00:00
1441683,Tel Aviv District,2017-03-07 20:00:00
1441684,Tel Aviv District,2017-03-07 21:00:00
1441685,Tel Aviv District,2017-03-07 22:00:00
1441686,Tel Aviv District,2017-03-07 23:00:00
1441687,Tel Aviv District,2017-03-08 00:00:00
1441688,Tel Aviv District,2017-03-08 01:00:00
1441689,Tel Aviv District,2017-03-08 02:00:00
1441690,Tel Aviv District,2017-03-08 03:00:00
1441691,Tel Aviv District,2017-03-08 04:00:00
1441692,Tel Aviv District,2017-03-08 05:00:00
1441693,Tel Aviv District,2017-03-08 06:00:00
1441694,Tel Aviv District,2017-03-08 07:00:00
1441695,Tel Aviv District,2017-03-08 08:00:00
